date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-07-07,21,14,0.0,17.4,5,6,03:16 AM,08:08 PM,03:41 AM,09:16 PM,11,18,18,18,25,2,67,0.0,1026,21,10,323,17,Riga
2013-07-08,25,14,0.0,17.4,6,1,04:15 AM,08:39 PM,03:42 AM,09:15 PM,14,19,20,19,22,10,74,0.0,1024,25,10,298,14,Riga
2013-07-09,20,13,0.0,17.4,5,7,05:19 AM,09:05 PM,03:44 AM,09:14 PM,11,17,17,17,21,9,70,0.0,1021,20,10,336,15,Riga
2013-07-10,25,12,0.0,16.7,6,14,06:26 AM,09:27 PM,03:45 AM,09:13 PM,11,18,19,18,13,31,64,0.0,1012,25,10,157,8,Riga
2013-07-11,23,14,0.0,17.4,6,21,07:37 AM,09:46 PM,03:46 AM,09:11 PM,12,19,20,19,19,27,68,0.2,1012,23,10,153,12,Riga
2013-07-12,23,16,0.0,16.7,5,28,08:47 AM,10:03 PM,03:48 AM,09:10 PM,15,19,20,19,26,31,78,1.7,1014,23,10,63,17,Riga
2013-07-13,24,15,0.0,17.4,5,34,10:00 AM,10:19 PM,03:49 AM,09:09 PM,14,19,20,19,22,28,72,0.5,1014,24,10,34,14,Riga
2013-07-14,25,15,0.0,16.7,5,41,11:14 AM,10:37 PM,03:51 AM,09:08 PM,14,20,20,20,13,16,70,0.0,1010,25,10,214,7,Riga
2013-07-15,21,15,0.0,17.4,5,48,12:30 PM,10:57 PM,03:52 AM,09:06 PM,13,18,19,18,22,13,74,0.0,1011,21,10,320,15,Riga
2013-07-16,22,14,0.0,16.0,4,55,01:49 PM,11:21 PM,03:54 AM,09:05 PM,12,17,18,17,26,38,71,0.6,1013,22,10,300,17,Riga
2013-07-17,22,13,0.0,16.7,4,62,03:08 PM,11:51 PM,03:55 AM,09:03 PM,11,17,18,17,25,27,68,0.1,1016,22,10,288,16,Riga
2013-07-18,23,14,0.0,17.4,5,68,04:26 PM,No moonset,03:57 AM,09:02 PM,14,18,19,18,24,29,74,9.5,1015,23,9,255,15,Riga
2013-07-19,19,14,0.0,16.0,4,75,05:39 PM,12:30 AM,03:59 AM,09:00 PM,13,16,17,16,36,62,82,16.2,1008,19,9,296,23,Riga
2013-07-20,19,13,0.0,14.5,4,82,06:40 PM,01:23 AM,04:00 AM,08:59 PM,11,15,16,15,38,37,73,8.7,1013,19,9,330,26,Riga
2013-07-21,19,14,0.0,11.2,4,89,07:29 PM,02:30 AM,04:02 AM,08:57 PM,12,16,16,16,34,78,78,4.0,1014,19,9,323,23,Riga
2013-07-22,19,15,0.0,12.8,4,95,08:06 PM,03:50 AM,04:04 AM,08:55 PM,11,16,16,16,45,62,74,8.3,1011,19,9,335,31,Riga
2013-07-23,20,16,0.0,10.3,4,98,08:35 PM,05:16 AM,04:05 AM,08:53 PM,16,18,18,18,36,81,86,2.8,1007,20,8,346,23,Riga
2013-07-24,23,17,0.0,14.5,5,91,08:59 PM,06:43 AM,04:07 AM,08:52 PM,16,19,20,19,25,37,83,3.5,1011,23,10,225,17,Riga
2013-07-25,21,15,0.0,12.8,4,84,09:20 PM,08:10 AM,04:09 AM,08:50 PM,14,18,18,18,19,42,80,0.2,1014,21,10,185,13,Riga
2013-07-26,22,15,0.0,14.5,6,77,09:39 PM,09:33 AM,04:11 AM,08:48 PM,15,19,20,19,14,25,80,0.1,1014,22,9,294,9,Riga
2013-07-27,23,15,0.0,13.6,6,71,09:58 PM,10:53 AM,04:13 AM,08:46 PM,15,19,20,19,9,32,79,0.1,1013,23,9,207,6,Riga
2013-07-28,26,14,0.0,14.5,6,64,10:19 PM,12:10 PM,04:15 AM,08:44 PM,14,21,21,20,8,6,67,0.0,1015,26,10,96,5,Riga
2013-07-29,27,17,0.0,14.5,6,57,10:42 PM,01:24 PM,04:17 AM,08:42 PM,14,23,23,22,25,36,61,0.0,1015,27,10,138,14,Riga
2013-07-30,29,18,0.0,13.6,5,50,11:10 PM,02:33 PM,04:18 AM,08:40 PM,15,22,22,22,34,48,70,14.2,1009,29,9,159,20,Riga
2013-07-31,23,15,0.0,11.9,4,44,11:43 PM,03:38 PM,04:20 AM,08:38 PM,14,18,19,18,18,61,80,3.3,1011,23,9,204,11,Riga
2013-08-01,21,14,0.0,14.5,4,37,No moonrise,04:35 PM,04:22 AM,08:36 PM,13,17,17,17,26,30,74,4.3,1012,21,9,271,17,Riga
2013-08-02,21,15,0.0,14.5,4,30,12:23 AM,05:26 PM,04:24 AM,08:34 PM,14,17,17,17,33,22,80,10.1,1013,21,9,310,22,Riga
2013-08-03,23,15,0.0,14.5,6,23,01:12 AM,06:07 PM,04:26 AM,08:31 PM,15,19,20,19,19,13,79,0.0,1017,23,10,339,13,Riga
2013-08-04,27,15,0.0,14.5,6,17,02:08 AM,06:41 PM,04:28 AM,08:29 PM,14,21,21,21,8,10,66,0.3,1019,27,10,198,5,Riga
2013-08-05,23,15,0.0,14.5,6,10,03:10 AM,07:10 PM,04:30 AM,08:27 PM,14,19,20,19,18,19,74,0.3,1020,23,10,325,11,Riga
2013-08-06,26,13,0.0,14.5,6,3,04:16 AM,07:33 PM,04:32 AM,08:25 PM,13,21,21,20,11,13,63,0.0,1020,26,10,115,6,Riga
2013-08-07,29,17,0.0,14.5,7,4,05:26 AM,07:53 PM,04:34 AM,08:22 PM,14,24,24,23,30,22,57,0.0,1016,29,10,150,17,Riga
2013-08-08,30,18,0.0,14.5,6,11,06:37 AM,08:11 PM,04:36 AM,08:20 PM,18,25,25,24,22,23,69,6.3,1014,30,9,177,11,Riga
2013-08-09,24,16,0.0,12.7,5,17,07:50 AM,08:28 PM,04:38 AM,08:18 PM,16,21,22,21,25,33,75,1.0,1014,24,10,251,17,Riga
2013-08-10,16,15,0.0,9.8,4,24,09:03 AM,08:46 PM,04:41 AM,08:16 PM,14,15,15,15,14,86,91,19.9,1016,16,9,226,9,Riga
2013-08-11,22,14,0.0,14.5,4,31,10:18 AM,09:05 PM,04:43 AM,08:13 PM,13,17,17,17,22,26,80,15.2,1010,22,8,251,13,Riga
2013-08-12,20,13,0.0,13.6,4,38,11:36 AM,09:27 PM,04:45 AM,08:11 PM,12,16,17,16,32,24,73,4.1,1011,20,10,223,20,Riga
2013-08-13,20,13,0.0,11.7,4,44,12:53 PM,09:54 PM,04:47 AM,08:08 PM,13,15,16,15,22,64,81,2.1,1010,20,10,231,14,Riga
2013-08-14,19,12,0.0,12.6,4,51,02:09 PM,10:29 PM,04:49 AM,08:06 PM,11,14,15,14,33,35,79,10.4,1009,19,9,222,21,Riga
2013-08-15,20,11,0.0,14.5,4,58,03:22 PM,11:14 PM,04:51 AM,08:04 PM,12,15,16,15,25,25,79,5.5,1016,20,10,262,16,Riga
2013-08-16,22,12,0.0,14.5,4,65,04:26 PM,No moonset,04:53 AM,08:01 PM,12,16,17,16,19,18,76,1.3,1022,22,10,230,12,Riga
2013-08-17,24,13,0.0,13.5,5,72,05:19 PM,12:13 AM,04:55 AM,07:59 PM,10,18,19,18,30,38,62,0.0,1020,24,10,179,18,Riga
2013-08-18,25,15,0.0,14.5,6,78,06:01 PM,01:25 AM,04:57 AM,07:56 PM,11,20,20,20,32,15,59,0.0,1015,25,10,169,19,Riga
2013-08-19,23,17,0.0,13.5,5,85,06:34 PM,02:45 AM,04:59 AM,07:54 PM,15,19,20,19,18,43,78,3.3,1015,23,9,162,10,Riga
2013-08-20,19,15,0.0,9.1,4,92,07:00 PM,04:11 AM,05:01 AM,07:51 PM,16,17,17,17,16,81,92,10.9,1019,19,8,142,10,Riga
2013-08-21,21,15,0.0,13.4,4,99,07:23 PM,05:38 AM,05:03 AM,07:49 PM,13,18,18,18,13,56,77,0.1,1022,21,10,287,8,Riga
2013-08-22,20,12,0.0,13.4,5,95,07:43 PM,07:03 AM,05:05 AM,07:46 PM,12,16,16,16,17,25,77,0.1,1019,20,9,303,11,Riga
2013-08-23,20,14,0.0,14.4,5,88,08:03 PM,08:26 AM,05:08 AM,07:44 PM,10,16,16,16,27,6,68,0.0,1020,20,10,104,18,Riga
2013-08-24,19,11,0.0,14.3,5,81,08:23 PM,09:47 AM,05:10 AM,07:41 PM,7,14,15,14,23,3,63,0.0,1022,19,10,46,14,Riga
2013-08-25,19,10,0.0,14.3,5,74,08:46 PM,11:03 AM,05:12 AM,07:39 PM,9,14,15,14,20,12,68,0.0,1022,19,10,47,12,Riga
2013-08-26,21,12,0.0,14.2,5,68,09:13 PM,12:16 PM,05:14 AM,07:36 PM,11,16,16,16,18,6,70,0.0,1023,21,10,72,11,Riga
2013-08-27,22,12,0.0,13.4,4,61,09:44 PM,01:24 PM,05:16 AM,07:33 PM,11,17,17,17,13,22,69,0.0,1022,22,10,96,8,Riga
2013-08-28,21,11,0.0,14.1,5,54,10:21 PM,02:24 PM,05:18 AM,07:31 PM,9,15,16,15,11,13,67,0.0,1018,21,10,100,6,Riga
2013-08-29,23,11,0.0,14.1,5,47,11:07 PM,03:18 PM,05:20 AM,07:28 PM,10,17,18,17,11,21,66,0.0,1018,23,10,245,6,Riga
2013-08-30,21,13,0.0,11.1,4,40,No moonrise,04:03 PM,05:22 AM,07:26 PM,12,16,17,16,11,67,75,0.0,1016,21,9,185,7,Riga
2013-08-31,22,12,0.0,12.2,4,34,12:00 AM,04:40 PM,05:24 AM,07:23 PM,12,17,17,17,14,45,75,2.1,1012,22,10,215,9,Riga
2013-09-01,19,12,0.0,12.2,4,27,01:00 AM,05:11 PM,05:26 AM,07:20 PM,11,14,15,14,27,48,80,6.2,1008,19,10,245,17,Riga
2013-09-02,14,10,0.0,8.7,3,20,02:05 AM,05:37 PM,05:28 AM,07:17 PM,11,10,12,10,28,85,90,13.2,1000,14,9,199,18,Riga
2013-09-03,18,11,0.0,13.9,5,13,03:13 AM,05:58 PM,05:30 AM,07:15 PM,11,14,15,14,37,37,77,5.9,1011,18,10,182,25,Riga
2013-09-04,19,13,0.0,13.8,5,7,04:24 AM,06:17 PM,05:32 AM,07:12 PM,11,15,15,15,19,17,78,0.2,1022,19,10,265,12,Riga
2013-09-05,20,11,0.0,13.8,5,0,05:37 AM,06:35 PM,05:34 AM,07:09 PM,9,15,15,15,12,4,68,0.0,1024,20,10,89,7,Riga
2013-09-06,19,10,0.0,13.7,5,7,06:50 AM,06:53 PM,05:36 AM,07:07 PM,8,14,15,14,18,4,67,0.0,1022,19,10,43,11,Riga
2013-09-07,19,8,0.0,13.7,5,14,08:06 AM,07:13 PM,05:38 AM,07:04 PM,7,13,13,13,16,1,67,0.0,1025,19,10,114,10,Riga
2013-09-08,20,10,0.0,13.6,5,21,09:24 AM,07:34 PM,05:40 AM,07:01 PM,10,15,15,15,12,18,74,0.0,1026,20,10,188,7,Riga
2013-09-09,23,11,0.0,13.2,5,27,10:41 AM,08:00 PM,05:42 AM,06:58 PM,11,16,16,16,14,2,72,0.0,1021,23,10,114,8,Riga
2013-09-10,22,12,0.0,13.1,5,34,11:58 AM,08:32 PM,05:44 AM,06:56 PM,11,16,17,16,22,22,74,0.1,1016,22,10,140,13,Riga
2013-09-11,21,12,0.0,13.1,5,41,01:12 PM,09:14 PM,05:46 AM,06:53 PM,12,16,17,16,13,25,76,0.0,1017,21,10,139,7,Riga
2013-09-12,21,12,0.0,13.0,5,48,02:17 PM,10:06 PM,05:48 AM,06:50 PM,11,16,16,16,17,19,74,0.0,1016,21,10,97,10,Riga
2013-09-13,21,12,0.0,13.0,4,54,03:13 PM,11:11 PM,05:50 AM,06:47 PM,12,16,17,16,22,9,77,0.2,1016,21,10,83,13,Riga
2013-09-14,20,12,0.0,12.9,4,61,03:57 PM,No moonset,05:52 AM,06:45 PM,11,14,15,14,24,36,77,0.0,1016,20,10,92,16,Riga
2013-09-15,17,11,0.0,12.9,4,68,04:32 PM,12:26 AM,05:54 AM,06:42 PM,10,14,14,14,15,50,77,0.1,1012,17,10,110,10,Riga
2013-09-16,17,10,0.0,10.6,3,75,05:01 PM,01:48 AM,05:56 AM,06:39 PM,10,12,13,12,25,56,80,0.8,1005,17,10,149,16,Riga
2013-09-17,16,13,0.0,9.3,3,81,05:24 PM,03:12 AM,05:58 AM,06:36 PM,11,12,14,12,31,82,88,7.6,1000,16,9,132,20,Riga
2013-09-18,17,13,0.0,7.7,4,88,05:46 PM,04:35 AM,06:00 AM,06:33 PM,14,14,15,14,30,91,94,10.3,998,17,8,141,19,Riga
2013-09-19,20,14,0.0,10.2,4,95,06:06 PM,05:59 AM,06:02 AM,06:31 PM,13,15,16,15,25,70,86,2.5,1001,20,9,123,15,Riga
2013-09-20,18,12,0.0,6.1,4,98,06:26 PM,07:20 AM,06:04 AM,06:28 PM,12,14,14,14,11,71,87,1.7,1006,18,9,83,6,Riga
2013-09-21,17,12,0.0,10.2,4,91,06:48 PM,08:39 AM,06:06 AM,06:25 PM,11,13,14,13,23,48,85,5.5,1013,17,8,312,15,Riga
2013-09-22,16,11,0.0,6.1,3,85,07:14 PM,09:54 AM,06:08 AM,06:22 PM,11,11,13,11,32,69,86,19.2,1010,16,9,280,20,Riga
2013-09-23,13,10,0.0,7.4,3,78,07:44 PM,11:05 AM,06:11 AM,06:20 PM,8,9,11,9,45,56,82,20.6,1000,13,9,241,28,Riga
2013-09-24,13,8,0.0,7.4,3,71,08:19 PM,12:10 PM,06:13 AM,06:17 PM,7,8,10,8,27,58,79,3.6,1003,13,10,58,18,Riga
2013-09-25,9,6,0.0,10.2,2,64,09:02 PM,01:08 PM,06:15 AM,06:14 PM,4,5,7,5,28,50,78,9.1,1009,9,9,335,17,Riga
2013-09-26,10,6,0.0,11.6,2,58,09:52 PM,01:57 PM,06:17 AM,06:12 PM,3,5,8,5,22,47,73,7.6,1008,10,10,299,14,Riga
2013-09-27,10,6,0.0,7.4,2,51,10:49 PM,02:37 PM,06:19 AM,06:09 PM,6,5,8,5,29,73,89,10.0,1008,10,9,286,18,Riga
2013-09-28,11,5,0.0,11.6,2,44,11:52 PM,03:11 PM,06:21 AM,06:06 PM,5,6,8,6,15,31,82,0.8,1013,11,8,116,9,Riga
2013-09-29,12,7,0.0,10.2,2,37,No moonrise,03:38 PM,06:23 AM,06:04 PM,5,7,9,7,20,49,76,3.1,1019,12,10,20,13,Riga
2013-09-30,9,6,0.0,5.9,2,30,12:58 AM,04:01 PM,06:25 AM,06:01 PM,3,6,7,6,12,87,73,1.3,1021,9,7,111,8,Riga
2013-10-01,9,3,0.0,8.7,2,24,02:07 AM,04:21 PM,06:27 AM,05:58 PM,0,3,5,3,16,36,71,0.4,1023,9,10,53,10,Riga
2013-10-02,8,2,0.0,7.2,2,17,03:19 AM,04:40 PM,06:29 AM,05:56 PM,1,4,5,4,10,40,75,0.5,1030,8,10,52,6,Riga
2013-10-03,10,5,0.0,4.2,2,10,04:32 AM,04:58 PM,06:31 AM,05:53 PM,4,6,8,6,14,67,77,0.1,1033,10,10,265,9,Riga
2013-10-04,11,5,0.0,8.7,3,3,05:48 AM,05:17 PM,06:33 AM,05:50 PM,3,6,8,6,20,15,74,0.0,1032,11,10,240,12,Riga
2013-10-05,12,4,0.0,8.7,3,3,07:06 AM,05:39 PM,06:35 AM,05:48 PM,2,4,7,4,32,18,71,0.0,1023,12,10,193,20,Riga
2013-10-06,14,7,0.0,4.2,3,10,08:25 AM,06:03 PM,06:37 AM,05:45 PM,8,8,10,8,23,73,88,4.0,1018,14,8,241,14,Riga
2013-10-07,14,9,0.0,4.1,3,17,09:45 AM,06:34 PM,06:39 AM,05:42 PM,10,9,11,9,25,79,93,0.3,1020,14,10,240,16,Riga
2013-10-08,15,11,0.0,4.1,3,24,11:01 AM,07:14 PM,06:42 AM,05:40 PM,12,12,13,12,25,76,92,0.3,1021,15,10,240,16,Riga
2013-10-09,13,11,0.0,4.1,3,30,12:10 PM,08:03 PM,06:44 AM,05:37 PM,9,10,12,10,30,79,84,0.8,1014,13,9,208,19,Riga
2013-10-10,14,9,0.0,7.2,3,37,01:09 PM,09:05 PM,06:46 AM,05:34 PM,9,10,11,10,16,62,84,0.2,1013,14,9,154,9,Riga
2013-10-11,14,8,0.0,8.7,4,44,01:56 PM,10:16 PM,06:48 AM,05:32 PM,8,10,11,10,17,31,85,0.0,1024,14,10,155,10,Riga
2013-10-12,12,7,0.0,8.7,3,51,02:33 PM,11:35 PM,06:50 AM,05:29 PM,5,7,8,7,12,3,79,0.0,1030,12,10,32,7,Riga
2013-10-13,12,5,0.0,8.7,3,58,03:03 PM,No moonset,06:52 AM,05:26 PM,4,7,8,7,9,6,78,0.0,1025,12,10,206,5,Riga
2013-10-14,12,5,0.0,8.7,3,64,03:28 PM,12:55 AM,06:54 AM,05:24 PM,5,7,8,7,12,11,83,0.0,1022,12,10,164,7,Riga
2013-10-15,12,7,0.0,4.0,3,71,03:49 PM,02:17 AM,06:57 AM,05:21 PM,7,7,9,7,20,65,86,0.1,1013,12,9,246,13,Riga
2013-10-16,10,4,0.0,5.6,2,78,04:09 PM,03:38 AM,06:59 AM,05:19 PM,5,5,7,5,17,56,84,0.6,1009,10,8,200,11,Riga
2013-10-17,11,4,0.0,3.8,2,85,04:29 PM,04:58 AM,07:01 AM,05:16 PM,5,5,7,5,22,80,85,1.5,1008,11,9,190,14,Riga
2013-10-18,8,5,0.0,5.4,2,91,04:50 PM,06:16 AM,07:03 AM,05:14 PM,4,3,7,3,38,64,82,8.3,1004,8,9,268,25,Riga
2013-10-19,9,4,0.0,7.1,2,98,05:14 PM,07:33 AM,07:05 AM,05:11 PM,1,3,7,3,36,41,69,0.0,1017,9,10,263,23,Riga
2013-10-20,7,3,0.0,5.4,2,95,05:42 PM,08:46 AM,07:08 AM,05:08 PM,1,4,5,4,12,72,75,1.0,1016,7,8,169,8,Riga
2013-10-21,7,2,0.0,8.7,1,88,06:15 PM,09:54 AM,07:10 AM,05:06 PM,1,1,4,1,22,40,78,0.8,1018,7,7,85,14,Riga
2013-10-22,6,-0,0.0,8.7,2,81,06:55 PM,10:56 AM,07:12 AM,05:03 PM,-3,-2,2,-2,30,28,72,0.0,1023,6,10,137,20,Riga
2013-10-23,10,3,0.0,8.7,2,75,07:43 PM,11:49 AM,07:14 AM,05:01 PM,6,3,7,3,43,57,92,0.5,1013,10,10,177,28,Riga
2013-10-24,14,9,0.0,5.3,3,68,08:37 PM,12:33 PM,07:16 AM,04:58 PM,10,9,11,9,34,58,91,4.9,1009,14,9,216,20,Riga
2013-10-25,11,7,0.0,3.5,2,61,09:38 PM,01:09 PM,07:19 AM,04:56 PM,7,6,9,6,32,59,84,0.1,1014,11,10,246,20,Riga
2013-10-26,12,7,0.0,3.5,2,54,10:42 PM,01:39 PM,07:21 AM,04:54 PM,8,6,9,6,31,82,94,18.4,1009,12,6,203,19,Riga
2013-10-27,15,11,0.0,3.5,3,48,11:50 PM,02:03 PM,07:23 AM,04:51 PM,11,11,12,11,30,80,94,0.8,1003,15,8,211,18,Riga
2013-10-28,12,11,0.0,5.2,3,41,No moonrise,02:24 PM,07:25 AM,04:49 PM,10,9,12,9,37,79,90,1.3,996,12,9,207,23,Riga
2013-10-29,13,9,0.0,8.7,3,34,12:59 AM,02:43 PM,07:28 AM,04:46 PM,8,8,11,8,47,43,83,0.6,999,13,10,228,29,Riga
2013-10-30,11,7,0.0,5.2,2,27,02:11 AM,03:01 PM,07:30 AM,04:44 PM,7,6,9,6,32,70,88,9.0,1010,11,9,234,20,Riga
2013-10-31,11,7,0.0,5.2,2,21,03:25 AM,03:20 PM,07:32 AM,04:42 PM,6,5,8,5,32,49,85,0.1,1018,11,10,242,19,Riga
2013-11-01,9,6,0.0,6.9,2,14,04:41 AM,03:40 PM,07:34 AM,04:39 PM,4,3,7,3,33,61,83,0.4,1013,9,9,207,21,Riga
2013-11-02,9,7,0.0,3.4,2,7,06:01 AM,04:03 PM,07:36 AM,04:37 PM,6,5,8,5,26,87,91,9.6,1007,9,7,194,17,Riga
2013-11-03,9,7,0.0,3.4,2,0,07:21 AM,04:32 PM,07:39 AM,04:35 PM,7,6,8,6,15,89,93,2.2,998,9,6,118,10,Riga
2013-11-04,9,6,0.0,6.9,2,7,08:41 AM,05:09 PM,07:41 AM,04:33 PM,5,4,8,4,33,79,86,10.1,993,9,9,220,21,Riga
2013-11-05,9,6,0.0,6.9,2,13,09:56 AM,05:56 PM,07:43 AM,04:31 PM,5,4,7,4,34,77,89,11.5,991,9,7,192,23,Riga
2013-11-06,8,5,0.0,5.1,2,20,11:01 AM,06:55 PM,07:45 AM,04:28 PM,5,4,6,4,16,68,93,0.3,995,8,7,226,10,Riga
2013-11-07,6,3,0.0,3.3,1,27,11:54 AM,08:05 PM,07:48 AM,04:26 PM,4,2,5,2,20,68,93,0.1,1001,6,7,201,13,Riga
2013-11-08,8,5,0.0,8.7,2,34,12:35 PM,09:23 PM,07:50 AM,04:24 PM,4,3,6,3,28,37,88,0.2,1008,8,9,226,17,Riga
2013-11-09,8,4,0.0,3.3,2,40,01:08 PM,10:44 PM,07:52 AM,04:22 PM,4,2,5,2,30,77,92,13.4,1008,8,9,171,19,Riga
2013-11-10,7,3,0.0,8.7,3,47,01:34 PM,No moonset,07:54 AM,04:20 PM,4,2,5,2,28,29,89,0.0,1007,7,10,202,17,Riga
2013-11-11,6,3,0.0,5.1,1,54,01:55 PM,12:05 AM,07:56 AM,04:18 PM,3,2,4,2,17,70,92,0.2,1020,6,10,211,10,Riga
2013-11-12,7,4,0.0,5.0,2,61,02:15 PM,01:26 AM,07:58 AM,04:16 PM,4,2,5,2,28,71,88,2.8,1024,7,8,216,18,Riga
2013-11-13,7,5,0.0,3.1,2,68,02:34 PM,02:44 AM,08:00 AM,04:14 PM,4,2,6,2,31,86,87,6.2,1015,7,8,238,20,Riga
2013-11-14,6,4,0.0,8.1,2,74,02:55 PM,04:01 AM,08:03 AM,04:13 PM,3,2,5,2,22,27,88,0.0,1019,6,10,254,13,Riga
2013-11-15,6,3,0.0,3.0,2,81,03:17 PM,05:17 AM,08:05 AM,04:11 PM,4,1,5,1,28,83,92,1.2,1023,6,6,225,18,Riga
2013-11-16,9,5,0.0,3.0,2,88,03:43 PM,06:30 AM,08:07 AM,04:09 PM,6,4,7,4,33,80,93,4.4,1012,9,9,251,21,Riga
2013-11-17,9,5,0.0,8.0,2,95,04:13 PM,07:40 AM,08:09 AM,04:07 PM,4,4,7,4,37,36,81,0.2,1014,9,9,286,23,Riga
2013-11-18,4,2,0.0,8.0,2,100,04:50 PM,08:44 AM,08:11 AM,04:06 PM,-1,-1,3,-1,29,27,75,0.0,1022,4,10,200,18,Riga
2013-11-19,5,1,0.0,3.0,1,92,05:35 PM,09:41 AM,08:13 AM,04:04 PM,2,-1,4,-1,34,81,89,0.2,1009,5,10,185,22,Riga
2013-11-20,6,4,0.0,3.0,1,85,06:27 PM,10:29 AM,08:15 AM,04:03 PM,4,2,5,2,23,95,91,2.3,1007,6,6,149,15,Riga
2013-11-21,7,6,0.0,2.9,2,78,07:26 PM,11:08 AM,08:17 AM,04:01 PM,6,4,7,4,22,100,94,5.5,1007,7,8,166,14,Riga
2013-11-22,8,6,0.0,2.9,2,72,08:28 PM,11:40 AM,08:19 AM,04:00 PM,6,5,7,5,11,88,94,0.2,1013,8,4,117,7,Riga
2013-11-23,7,6,0.0,2.8,2,65,09:34 PM,12:06 PM,08:21 AM,03:58 PM,5,5,6,5,11,88,93,1.6,1014,7,4,156,7,Riga
2013-11-24,5,2,1.4,2.8,1,58,10:42 PM,12:28 PM,08:23 AM,03:57 PM,1,0,4,0,24,66,82,2.8,1009,5,7,163,16,Riga
2013-11-25,4,1,0.1,7.3,1,51,11:52 PM,12:48 PM,08:25 AM,03:55 PM,-1,-1,2,-1,17,32,79,0.1,1014,4,10,121,10,Riga
2013-11-26,2,-0,0.0,7.3,2,44,No moonrise,01:06 PM,08:27 AM,03:54 PM,-3,-3,1,-3,25,10,75,0.0,1023,2,10,202,15,Riga
2013-11-27,6,1,0.0,2.7,1,38,01:03 AM,01:24 PM,08:29 AM,03:53 PM,2,-0,4,-0,37,85,89,3.3,1013,6,9,244,23,Riga
2013-11-28,6,4,0.0,6.7,2,31,02:16 AM,01:43 PM,08:31 AM,03:52 PM,2,1,6,1,46,58,79,4.8,998,6,10,292,28,Riga
2013-11-29,3,0,0.4,2.7,1,24,03:33 AM,02:03 PM,08:33 AM,03:51 PM,-2,-1,3,-1,28,73,72,1.7,1007,3,8,329,18,Riga
2013-11-30,2,-0,0.0,7.2,1,17,04:52 AM,02:28 PM,08:34 AM,03:50 PM,-3,-2,0,-2,14,49,80,0.0,1011,2,10,236,8,Riga
2013-12-01,6,2,0.0,4.7,1,11,06:12 AM,03:01 PM,08:36 AM,03:49 PM,1,-2,4,-2,47,75,83,5.4,1000,6,10,271,29,Riga
2013-12-02,2,1,0.0,4.7,1,4,07:31 AM,03:42 PM,08:38 AM,03:48 PM,-5,-4,1,-4,40,54,62,1.7,1023,2,7,323,26,Riga
2013-12-03,5,2,0.0,2.7,1,3,08:43 AM,04:36 PM,08:40 AM,03:47 PM,2,-1,4,-1,38,87,87,0.8,1018,5,7,248,23,Riga
2013-12-04,6,3,0.2,2.6,2,10,09:44 AM,05:44 PM,08:41 AM,03:46 PM,4,1,5,1,29,99,93,5.7,1004,6,6,262,18,Riga
2013-12-05,5,2,0.1,2.6,1,17,10:32 AM,07:02 PM,08:43 AM,03:45 PM,1,-1,3,-1,36,84,82,0.5,996,5,8,234,24,Riga
2013-12-06,1,-0,3.8,2.6,1,23,11:09 AM,08:25 PM,08:44 AM,03:45 PM,-1,-6,1,-6,36,97,89,6.3,972,1,4,142,26,Riga
2013-12-07,2,-1,1.4,2.6,1,30,11:38 AM,09:50 PM,08:46 AM,03:44 PM,-1,-3,1,-3,21,89,83,1.6,990,2,8,251,14,Riga
2013-12-08,2,-1,2.0,2.6,1,37,12:02 PM,11:13 PM,08:47 AM,03:44 PM,-2,-3,1,-3,21,100,79,2.4,1009,2,7,296,14,Riga
2013-12-09,-1,-3,0.3,2.6,1,44,12:23 PM,No moonset,08:49 AM,03:43 PM,-4,-6,-2,-6,18,70,81,0.3,1016,-1,8,57,12,Riga
2013-12-10,-2,-6,0.1,6.7,1,50,12:42 PM,12:32 AM,08:50 AM,03:43 PM,-6,-9,-4,-9,23,60,82,2.1,1032,-2,9,167,15,Riga
2013-12-11,4,3,0.0,2.6,1,57,01:02 PM,01:51 AM,08:51 AM,03:43 PM,3,-1,3,-1,28,82,96,1.9,1024,4,8,259,16,Riga
2013-12-12,5,3,0.0,4.6,1,64,01:23 PM,03:06 AM,08:52 AM,03:42 PM,3,-0,4,-0,33,62,94,0.4,1019,5,10,244,19,Riga
2013-12-13,4,1,0.0,6.9,2,71,01:47 PM,04:19 AM,08:53 AM,03:42 PM,-0,-1,3,-1,40,12,79,0.0,1015,4,10,265,23,Riga
2013-12-14,1,0,0.3,6.9,1,77,02:15 PM,05:30 AM,08:55 AM,03:42 PM,-3,-2,1,-2,14,67,75,0.3,1025,1,9,179,9,Riga
2013-12-15,1,-0,0.2,2.6,1,84,02:49 PM,06:35 AM,08:56 AM,03:42 PM,-1,-4,1,-4,27,89,88,2.1,1023,1,7,180,18,Riga
2013-12-16,4,2,0.0,6.7,1,91,03:31 PM,07:34 AM,08:56 AM,03:42 PM,2,-1,3,-1,31,69,93,1.5,1021,4,10,216,19,Riga
2013-12-17,6,3,0.0,2.6,2,98,04:19 PM,08:25 AM,08:57 AM,03:42 PM,4,1,5,1,30,83,92,6.8,1017,6,6,256,18,Riga
