date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-11-27,-4,-5,2.8,2.9,1,11,09:55 AM,05:27 PM,07:41 AM,03:21 PM,-5,-11,-4,-11,35,100,92,3.3,1011,-4,5,191,23,Kazan
2011-11-28,-2,-4,1.5,2.9,1,18,10:34 AM,06:45 PM,07:43 AM,03:20 PM,-4,-11,-3,-11,41,98,93,8.0,1004,-2,3,183,28,Kazan
2011-11-29,-2,-4,3.5,2.9,1,25,11:02 AM,08:05 PM,07:45 AM,03:18 PM,-4,-9,-3,-9,25,100,95,4.1,1004,-2,3,171,18,Kazan
2011-11-30,-3,-5,1.2,2.9,1,32,11:24 AM,09:23 PM,07:47 AM,03:17 PM,-5,-7,-4,-7,11,100,97,1.4,1013,-3,5,93,7,Kazan
2011-12-01,-4,-6,0.3,2.9,1,39,11:41 AM,10:38 PM,07:48 AM,03:17 PM,-6,-8,-5,-8,12,99,96,0.4,1019,-4,6,38,8,Kazan
2011-12-02,-4,-7,0.2,2.9,1,45,11:56 AM,11:50 PM,07:50 AM,03:16 PM,-6,-6,-5,-6,5,90,94,0.2,1024,-4,8,159,3,Kazan
2011-12-03,-6,-8,0.2,7.6,1,52,12:09 PM,No moonset,07:51 AM,03:15 PM,-8,-13,-7,-13,25,65,92,0.2,1023,-6,9,202,15,Kazan
2011-12-04,-3,-6,3.2,2.9,1,59,12:23 PM,01:01 AM,07:53 AM,03:14 PM,-5,-10,-4,-10,28,97,95,3.8,1016,-3,6,190,18,Kazan
2011-12-05,1,-2,2.6,2.8,1,66,12:37 PM,02:11 AM,07:54 AM,03:13 PM,-1,-6,-0,-6,34,100,96,4.0,1010,1,5,189,22,Kazan
2011-12-06,1,-0,1.3,2.8,1,72,12:55 PM,03:21 AM,07:56 AM,03:13 PM,-0,-5,1,-5,42,100,95,13.0,1011,1,5,183,27,Kazan
2011-12-07,1,-2,9.1,2.8,1,79,01:16 PM,04:31 AM,07:57 AM,03:12 PM,-1,-6,-1,-6,33,100,96,13.1,1016,1,4,178,21,Kazan
2011-12-08,-4,-8,7.7,2.8,1,86,01:42 PM,05:40 AM,07:59 AM,03:12 PM,-6,-11,-5,-11,23,95,95,9.0,1024,-4,4,158,15,Kazan
2011-12-09,-5,-9,0.1,4.7,1,93,02:17 PM,06:45 AM,08:00 AM,03:11 PM,-8,-13,-7,-13,24,76,93,0.1,1028,-5,9,157,15,Kazan
2011-12-10,-11,-12,0.1,2.7,1,99,03:02 PM,07:45 AM,08:01 AM,03:11 PM,-12,-18,-11,-18,22,69,94,0.1,1026,-11,10,168,14,Kazan
2011-12-11,-10,-13,1.0,2.7,1,94,03:58 PM,08:34 AM,08:02 AM,03:11 PM,-12,-20,-12,-20,28,87,95,1.2,1021,-10,7,161,19,Kazan
2011-12-12,-9,-13,8.3,2.7,1,87,05:05 PM,09:15 AM,08:03 AM,03:10 PM,-12,-16,-11,-16,15,96,95,9.8,1016,-9,3,220,10,Kazan
2011-12-13,-8,-15,0.0,6.7,1,80,06:18 PM,09:46 AM,08:05 AM,03:10 PM,-12,-15,-12,-15,9,61,96,0.0,1027,-8,4,140,5,Kazan
2011-12-14,-4,-11,6.0,2.6,1,73,07:37 PM,10:10 AM,08:06 AM,03:10 PM,-8,-13,-7,-13,24,93,96,7.1,1031,-4,4,177,15,Kazan
2011-12-15,-3,-6,2.3,2.6,1,67,08:56 PM,10:30 AM,08:07 AM,03:10 PM,-5,-10,-4,-10,24,98,96,2.8,1029,-3,8,200,16,Kazan
2011-12-16,-6,-7,0.3,2.6,1,60,10:17 PM,10:48 AM,08:07 AM,03:10 PM,-7,-12,-6,-12,26,94,96,0.4,1030,-6,9,179,17,Kazan
2011-12-17,-12,-14,0.1,7.0,1,53,11:40 PM,11:04 AM,08:08 AM,03:10 PM,-12,-19,-12,-19,29,57,94,0.1,1033,-12,10,164,19,Kazan
2011-12-18,-11,-13,0.1,7.0,1,46,No moonrise,11:21 AM,08:09 AM,03:11 PM,-13,-20,-12,-20,36,56,94,0.1,1036,-11,10,159,23,Kazan
2011-12-19,-10,-13,4.2,2.6,1,40,01:04 AM,11:39 AM,08:10 AM,03:11 PM,-12,-19,-11,-19,32,91,94,4.9,1037,-10,6,173,22,Kazan
2011-12-20,-8,-10,0.8,2.6,1,33,02:30 AM,12:00 PM,08:10 AM,03:11 PM,-10,-16,-9,-16,23,92,95,0.9,1037,-8,7,161,15,Kazan
2011-12-21,-6,-8,0.1,2.6,1,26,03:57 AM,12:28 PM,08:11 AM,03:12 PM,-8,-14,-7,-14,30,80,90,0.1,1027,-6,10,166,20,Kazan
2011-12-22,-7,-9,1.0,2.6,1,19,05:22 AM,01:05 PM,08:12 AM,03:12 PM,-9,-15,-8,-15,30,100,93,1.2,1021,-7,7,164,20,Kazan
2011-12-23,-4,-8,2.0,2.6,1,12,06:38 AM,01:56 PM,08:12 AM,03:13 PM,-7,-12,-6,-12,25,100,96,2.4,1016,-4,5,175,16,Kazan
2011-12-24,-5,-13,1.3,2.6,1,6,07:41 AM,03:00 PM,08:12 AM,03:13 PM,-9,-12,-8,-12,16,91,97,1.5,1018,-5,3,265,9,Kazan
2011-12-25,-11,-15,0.2,2.6,1,1,08:27 AM,04:16 PM,08:13 AM,03:14 PM,-14,-19,-14,-19,15,74,97,0.2,1020,-11,5,256,8,Kazan
2011-12-26,-6,-14,1.0,2.6,1,8,09:01 AM,05:37 PM,08:13 AM,03:15 PM,-9,-15,-9,-15,20,97,96,1.2,1009,-6,6,208,13,Kazan
2011-12-27,0,-6,3.1,2.6,1,15,09:26 AM,06:58 PM,08:13 AM,03:16 PM,-3,-7,-2,-7,23,96,96,3.6,993,0,5,239,15,Kazan
2011-12-28,-2,-4,2.8,2.6,1,21,09:46 AM,08:16 PM,08:13 AM,03:16 PM,-3,-9,-2,-9,37,95,94,3.5,985,-2,6,277,24,Kazan
2011-12-29,-5,-10,0.0,2.6,1,28,10:02 AM,09:31 PM,08:13 AM,03:17 PM,-7,-13,-7,-13,30,71,94,0.1,1009,-5,8,274,18,Kazan
2011-12-30,-5,-9,0.0,6.7,1,35,10:16 AM,10:44 PM,08:13 AM,03:18 PM,-8,-13,-7,-13,25,60,94,0.0,1016,-5,10,217,15,Kazan
2011-12-31,-6,-10,0.9,2.7,1,42,10:30 AM,11:55 PM,08:13 AM,03:20 PM,-8,-13,-8,-13,22,91,96,1.1,1018,-6,7,168,13,Kazan
2012-01-01,-5,-8,0.2,2.7,1,48,10:44 AM,No moonset,08:13 AM,03:21 PM,-6,-10,-6,-10,12,100,98,0.2,1020,-5,4,158,8,Kazan
2012-01-02,-6,-10,0.3,2.7,1,55,11:00 AM,01:06 AM,08:13 AM,03:22 PM,-8,-11,-7,-11,12,91,97,0.4,1021,-6,6,86,8,Kazan
2012-01-03,-9,-11,0.1,2.7,1,62,11:20 AM,02:15 AM,08:13 AM,03:23 PM,-10,-13,-10,-13,10,83,97,0.1,1021,-9,5,181,6,Kazan
2012-01-04,-9,-11,1.6,2.7,1,69,11:44 AM,03:25 AM,08:12 AM,03:24 PM,-10,-15,-9,-15,20,98,96,1.9,1015,-9,5,178,13,Kazan
2012-01-05,-3,-8,2.2,2.7,1,76,12:14 PM,04:31 AM,08:12 AM,03:26 PM,-5,-11,-4,-11,31,97,96,2.6,1010,-3,6,182,20,Kazan
2012-01-06,-0,-5,0.7,2.7,1,82,12:55 PM,05:34 AM,08:11 AM,03:27 PM,-2,-7,-1,-7,32,98,95,0.8,1016,-0,7,177,21,Kazan
2012-01-07,-12,-16,0.2,2.7,1,89,01:47 PM,06:27 AM,08:11 AM,03:29 PM,-13,-19,-13,-19,19,76,96,0.9,1025,-12,4,178,12,Kazan
2012-01-08,-8,-12,0.2,2.7,1,96,02:50 PM,07:12 AM,08:10 AM,03:30 PM,-9,-16,-9,-16,27,85,96,0.2,1027,-8,9,173,18,Kazan
2012-01-09,-10,-14,0.1,2.7,1,97,04:03 PM,07:48 AM,08:09 AM,03:32 PM,-12,-17,-12,-17,18,81,97,0.5,1020,-10,5,182,11,Kazan
2012-01-10,-12,-16,0.1,2.7,1,91,05:21 PM,08:15 AM,08:09 AM,03:33 PM,-14,-20,-14,-20,18,79,97,0.1,1024,-12,6,144,11,Kazan
2012-01-11,-11,-14,1.3,2.7,1,84,06:42 PM,08:37 AM,08:08 AM,03:35 PM,-13,-16,-12,-16,9,99,97,1.5,1018,-11,4,211,6,Kazan
2012-01-12,-9,-14,0.8,2.7,1,77,08:04 PM,08:56 AM,08:07 AM,03:37 PM,-10,-16,-10,-16,17,95,97,0.9,1014,-9,5,186,11,Kazan
2012-01-13,-5,-8,0.5,2.7,1,70,09:27 PM,09:13 AM,08:06 AM,03:38 PM,-7,-12,-6,-12,25,98,96,0.6,1009,-5,8,179,15,Kazan
2012-01-14,-3,-5,0.4,2.8,1,63,10:51 PM,09:29 AM,08:05 AM,03:40 PM,-5,-10,-4,-10,25,100,96,0.5,1014,-3,9,161,16,Kazan
2012-01-15,-3,-6,2.4,2.8,1,57,No moonrise,09:47 AM,08:04 AM,03:42 PM,-5,-9,-4,-9,22,96,96,2.8,1022,-3,5,136,14,Kazan
2012-01-16,-5,-8,8.2,2.8,1,50,12:15 AM,10:06 AM,08:03 AM,03:44 PM,-7,-12,-6,-12,25,87,96,9.7,1024,-5,5,115,16,Kazan
2012-01-17,-3,-7,7.1,2.8,1,43,01:41 AM,10:31 AM,08:02 AM,03:46 PM,-6,-10,-5,-10,21,100,96,8.3,1025,-3,2,133,14,Kazan
2012-01-18,-5,-11,4.7,2.8,1,36,03:04 AM,11:03 AM,08:01 AM,03:47 PM,-7,-12,-7,-12,17,100,97,5.5,1031,-5,2,137,11,Kazan
2012-01-19,-8,-12,1.2,3.0,1,30,04:21 AM,11:47 AM,07:59 AM,03:49 PM,-11,-16,-10,-16,17,98,96,1.4,1032,-8,7,166,11,Kazan
2012-01-20,-14,-18,0.3,4.9,1,23,05:28 AM,12:43 PM,07:58 AM,03:51 PM,-15,-22,-14,-22,20,82,93,0.4,1036,-14,8,139,13,Kazan
2012-01-21,-16,-20,0.0,8.0,2,16,06:20 AM,01:53 PM,07:57 AM,03:53 PM,-19,-26,-18,-26,25,28,91,0.0,1041,-16,10,153,15,Kazan
2012-01-22,-14,-19,0.0,8.0,2,9,06:59 AM,03:11 PM,07:55 AM,03:55 PM,-17,-24,-16,-24,25,5,90,0.0,1044,-14,10,151,14,Kazan
2012-01-23,-14,-18,0.0,8.0,2,3,07:28 AM,04:31 PM,07:54 AM,03:57 PM,-18,-22,-16,-22,19,3,86,0.0,1044,-14,10,120,10,Kazan
2012-01-24,-12,-16,0.0,8.1,2,4,07:49 AM,05:51 PM,07:52 AM,03:59 PM,-16,-21,-15,-21,20,3,88,0.0,1042,-12,10,66,11,Kazan
2012-01-25,-14,-19,0.0,8.5,2,11,08:07 AM,07:08 PM,07:51 AM,04:01 PM,-18,-24,-17,-24,20,7,89,0.0,1042,-14,10,75,11,Kazan
2012-01-26,-14,-19,0.0,8.5,2,18,08:22 AM,08:23 PM,07:49 AM,04:03 PM,-19,-23,-17,-23,15,10,89,0.0,1050,-14,10,76,8,Kazan
2012-01-27,-15,-19,0.0,8.6,2,25,08:37 AM,09:36 PM,07:48 AM,04:05 PM,-19,-25,-17,-25,21,6,90,0.0,1050,-15,10,56,12,Kazan
2012-01-28,-15,-18,0.0,8.6,2,31,08:51 AM,10:47 PM,07:46 AM,04:07 PM,-18,-25,-17,-25,28,21,90,0.0,1047,-15,9,54,15,Kazan
2012-01-29,-14,-20,0.0,8.7,1,38,09:07 AM,11:58 PM,07:44 AM,04:09 PM,-18,-25,-17,-25,22,32,94,0.0,1046,-14,6,18,12,Kazan
2012-01-30,-17,-23,0.0,5.1,1,45,09:25 AM,No moonset,07:43 AM,04:11 PM,-21,-29,-20,-29,26,77,96,0.0,1048,-17,9,35,15,Kazan
2012-01-31,-23,-28,0.3,3.3,1,52,09:47 AM,01:07 AM,07:41 AM,04:14 PM,-25,-35,-24,-35,26,90,96,0.3,1049,-23,9,65,16,Kazan
2012-02-01,-25,-29,0.0,3.3,1,58,10:14 AM,02:15 AM,07:39 AM,04:16 PM,-27,-37,-27,-37,26,85,96,0.0,1054,-25,10,83,15,Kazan
2012-02-02,-24,-29,0.0,3.3,1,65,10:49 AM,03:19 AM,07:37 AM,04:18 PM,-27,-35,-27,-35,19,78,97,0.0,1052,-24,2,82,10,Kazan
2012-02-03,-20,-32,0.0,6.9,1,72,11:36 AM,04:16 AM,07:35 AM,04:20 PM,-27,-31,-27,-31,9,49,98,0.0,1056,-20,0,140,5,Kazan
2012-02-04,-18,-30,0.0,8.7,1,79,12:33 PM,05:05 AM,07:33 AM,04:22 PM,-23,-28,-22,-28,15,36,96,0.0,1058,-18,4,99,8,Kazan
2012-02-05,-17,-21,0.0,3.3,1,86,01:42 PM,05:44 AM,07:31 AM,04:24 PM,-20,-27,-20,-27,20,74,97,0.0,1051,-17,1,44,11,Kazan
2012-02-06,-17,-24,0.0,5.1,1,92,02:58 PM,06:15 AM,07:29 AM,04:26 PM,-21,-27,-20,-27,16,71,97,0.0,1054,-17,5,93,9,Kazan
2012-02-07,-17,-24,0.0,3.4,1,99,04:19 PM,06:40 AM,07:27 AM,04:29 PM,-21,-29,-21,-29,20,74,96,0.0,1051,-17,2,60,11,Kazan
2012-02-08,-17,-23,0.0,3.4,1,94,05:43 PM,07:01 AM,07:25 AM,04:31 PM,-21,-29,-20,-29,23,86,97,0.0,1041,-17,8,64,13,Kazan
2012-02-09,-15,-20,0.0,3.4,1,87,07:08 PM,07:20 AM,07:23 AM,04:33 PM,-18,-26,-17,-26,28,87,95,0.0,1034,-15,10,60,17,Kazan
2012-02-10,-15,-20,0.0,3.4,1,81,08:33 PM,07:37 AM,07:21 AM,04:35 PM,-18,-24,-18,-24,15,90,97,0.0,1035,-15,6,92,8,Kazan
2012-02-11,-14,-21,0.2,3.4,1,74,10:00 PM,07:55 AM,07:19 AM,04:37 PM,-17,-24,-17,-24,19,78,96,0.2,1037,-14,6,111,11,Kazan
2012-02-12,-21,-27,0.2,8.7,1,67,11:27 PM,08:14 AM,07:17 AM,04:40 PM,-24,-30,-24,-30,14,35,95,0.2,1040,-21,5,213,7,Kazan
2012-02-13,-19,-26,0.1,3.5,1,60,No moonrise,08:37 AM,07:14 AM,04:42 PM,-23,-31,-22,-31,25,88,95,0.1,1035,-19,8,172,15,Kazan
2012-02-14,-12,-22,0.3,3.5,1,54,12:51 AM,09:08 AM,07:12 AM,04:44 PM,-17,-24,-16,-24,22,99,96,0.4,1034,-12,7,175,14,Kazan
2012-02-15,-11,-15,0.0,3.5,1,47,02:10 AM,09:47 AM,07:10 AM,04:46 PM,-14,-22,-13,-22,32,91,93,0.0,1028,-11,10,146,21,Kazan
2012-02-16,-11,-17,0.0,8.7,1,40,03:19 AM,10:38 AM,07:08 AM,04:48 PM,-15,-22,-14,-22,26,45,92,0.0,1030,-11,9,141,15,Kazan
2012-02-17,-12,-18,0.0,8.7,1,33,04:15 AM,11:42 AM,07:05 AM,04:51 PM,-16,-21,-15,-21,19,23,94,0.0,1031,-12,5,127,10,Kazan
2012-02-18,-11,-25,0.0,8.7,1,26,04:57 AM,12:54 PM,07:03 AM,04:53 PM,-18,-22,-17,-22,11,33,97,0.0,1033,-11,2,111,6,Kazan
2012-02-19,-10,-26,0.0,8.7,1,20,05:29 AM,02:12 PM,07:01 AM,04:55 PM,-19,-20,-19,-20,6,19,97,0.0,1037,-10,3,213,3,Kazan
2012-02-20,-8,-20,0.0,8.7,2,13,05:53 AM,03:31 PM,06:58 AM,04:57 PM,-15,-18,-14,-18,13,14,91,0.0,1038,-8,8,280,7,Kazan
2012-02-21,-10,-16,0.8,7.1,1,6,06:12 AM,04:47 PM,06:56 AM,04:59 PM,-13,-18,-12,-18,23,80,91,0.9,1031,-10,8,193,13,Kazan
2012-02-22,-8,-11,1.6,3.9,1,1,06:29 AM,06:03 PM,06:54 AM,05:02 PM,-10,-16,-10,-16,20,100,96,1.9,1025,-8,6,188,13,Kazan
2012-02-23,-6,-12,0.4,3.9,1,7,06:44 AM,07:17 PM,06:51 AM,05:04 PM,-10,-16,-9,-16,29,97,94,0.5,1021,-6,8,181,20,Kazan
2012-02-24,-7,-11,0.8,4.0,1,14,06:59 AM,08:28 PM,06:49 AM,05:06 PM,-10,-18,-9,-18,39,98,93,0.9,1014,-7,5,169,26,Kazan
2012-02-25,-8,-11,1.8,4.0,1,21,07:14 AM,09:40 PM,06:46 AM,05:08 PM,-10,-18,-10,-18,36,100,93,2.7,1011,-8,3,147,24,Kazan
2012-02-26,-8,-12,2.0,4.0,1,28,07:31 AM,10:50 PM,06:44 AM,05:10 PM,-11,-18,-10,-18,31,100,94,2.4,1011,-8,3,140,21,Kazan
2012-02-27,-7,-11,1.5,4.0,1,35,07:51 AM,11:58 PM,06:41 AM,05:12 PM,-10,-16,-9,-16,22,100,95,1.8,1013,-7,4,137,15,Kazan
2012-02-28,-4,-10,1.0,4.0,1,41,08:16 AM,No moonset,06:39 AM,05:14 PM,-7,-10,-6,-10,12,100,97,1.2,1015,-4,6,141,8,Kazan
2012-02-29,-1,-6,7.7,4.1,1,48,08:48 AM,01:03 AM,06:36 AM,05:17 PM,-3,-7,-3,-7,16,100,97,9.1,1011,-1,2,153,10,Kazan
2012-03-01,-1,-4,2.0,4.1,1,55,09:29 AM,02:02 AM,06:34 AM,05:19 PM,-3,-3,-3,-3,4,100,97,2.4,1010,-1,3,138,2,Kazan
2012-03-02,-2,-8,1.4,4.1,1,62,10:20 AM,02:54 AM,06:31 AM,05:21 PM,-4,-7,-4,-7,11,96,96,1.7,1008,-2,3,82,7,Kazan
2012-03-03,-3,-12,0.0,7.2,1,68,11:23 AM,03:37 AM,06:29 AM,05:23 PM,-8,-12,-8,-12,15,60,95,0.0,1004,-3,4,62,9,Kazan
2012-03-04,-1,-14,0.3,4.1,1,75,12:33 PM,04:12 AM,06:26 AM,05:25 PM,-8,-10,-7,-10,11,81,95,0.4,1006,-1,5,121,7,Kazan
2012-03-05,-3,-18,0.2,4.1,1,82,01:52 PM,04:39 AM,06:24 AM,05:27 PM,-8,-12,-7,-12,20,78,94,0.2,1011,-3,7,69,12,Kazan
2012-03-06,-2,-10,1.0,4.2,1,89,03:14 PM,05:03 AM,06:21 AM,05:29 PM,-6,-9,-5,-9,18,97,93,1.2,1009,-2,6,49,12,Kazan
2012-03-07,-4,-10,2.2,4.2,1,95,04:38 PM,05:23 AM,06:19 AM,05:31 PM,-7,-9,-7,-9,7,100,97,2.6,1012,-4,3,97,4,Kazan
2012-03-08,-4,-12,0.9,4.2,1,98,06:05 PM,05:41 AM,06:16 AM,05:33 PM,-9,-13,-8,-13,15,86,95,1.2,1020,-4,5,94,9,Kazan
2012-03-09,-3,-7,3.0,4.2,1,91,07:34 PM,05:59 AM,06:14 AM,05:35 PM,-6,-10,-5,-10,21,100,94,3.5,1019,-3,2,97,13,Kazan
2012-03-10,-5,-20,0.3,4.2,1,84,09:03 PM,06:19 AM,06:11 AM,05:38 PM,-12,-15,-11,-15,10,80,97,0.4,1024,-5,4,136,5,Kazan
2012-03-11,-9,-23,0.0,8.7,1,77,10:31 PM,06:42 AM,06:09 AM,05:40 PM,-17,-21,-16,-21,14,44,96,0.0,1026,-9,3,189,8,Kazan
2012-03-12,-13,-20,0.7,5.7,1,71,11:55 PM,07:11 AM,06:06 AM,05:42 PM,-16,-24,-16,-24,27,90,95,0.8,1021,-13,6,174,18,Kazan
2012-03-13,-8,-14,3.4,4.3,1,64,No moonrise,07:48 AM,06:03 AM,05:44 PM,-11,-19,-10,-19,33,100,94,6.3,1000,-8,3,173,23,Kazan
2012-03-14,-3,-10,1.9,4.3,1,57,01:10 AM,08:36 AM,06:01 AM,05:46 PM,-7,-12,-7,-12,17,100,96,2.2,992,-3,5,103,12,Kazan
2012-03-15,-4,-9,1.8,6.0,1,50,02:10 AM,09:37 AM,05:58 AM,05:48 PM,-7,-12,-7,-12,17,99,94,2.1,998,-4,5,295,11,Kazan
2012-03-16,-5,-11,0.4,6.0,1,44,02:56 AM,10:46 AM,05:56 AM,05:50 PM,-8,-13,-8,-13,18,99,94,0.5,1008,-5,7,317,11,Kazan
2012-03-17,-5,-12,1.9,6.0,1,37,03:31 AM,12:02 PM,05:53 AM,05:52 PM,-7,-12,-7,-12,21,98,95,2.2,1006,-5,5,267,13,Kazan
2012-03-18,1,-3,1.3,6.0,1,30,03:57 AM,01:19 PM,05:51 AM,05:54 PM,-1,-5,-1,-5,25,84,96,1.5,1004,1,8,258,17,Kazan
2012-03-19,0,-9,0.1,10.2,1,23,04:18 AM,02:34 PM,05:48 AM,05:56 PM,-3,-7,-2,-7,23,44,93,0.1,1012,0,7,274,14,Kazan
2012-03-20,1,-7,2.2,6.1,1,16,04:35 AM,03:49 PM,05:45 AM,05:58 PM,-3,-7,-2,-7,27,80,96,4.9,1006,1,7,173,16,Kazan
2012-03-21,0,-4,4.1,7.9,1,10,04:51 AM,05:02 PM,05:43 AM,06:00 PM,-2,-6,-2,-6,20,100,96,4.8,998,0,4,231,13,Kazan
2012-03-22,-0,-4,1.6,7.9,1,3,05:06 AM,06:14 PM,05:40 AM,06:02 PM,-3,-7,-2,-7,17,100,96,1.9,1006,-0,4,297,12,Kazan
2012-03-23,-2,-11,1.0,7.9,1,4,05:21 AM,07:25 PM,05:38 AM,06:04 PM,-6,-9,-6,-9,11,99,94,1.2,1007,-2,5,277,7,Kazan
2012-03-24,-1,-12,2.0,7.9,1,11,05:38 AM,08:35 PM,05:35 AM,06:06 PM,-6,-8,-5,-8,13,100,95,2.3,1008,-1,5,121,9,Kazan
2012-03-25,-2,-8,0.9,8.0,1,17,05:57 AM,09:44 PM,05:32 AM,06:08 PM,-6,-10,-5,-10,17,92,92,1.1,1014,-2,7,311,11,Kazan
2012-03-26,-1,-11,1.7,9.3,1,24,06:20 AM,10:50 PM,05:30 AM,06:10 PM,-7,-10,-6,-10,15,80,92,2.0,1013,-1,6,156,10,Kazan
2012-03-27,-1,-6,4.8,8.0,1,31,06:50 AM,11:51 PM,05:27 AM,06:12 PM,-4,-8,-4,-8,19,100,96,5.6,997,-1,3,167,13,Kazan
2012-03-28,-3,-7,1.8,8.1,1,38,07:27 AM,No moonset,05:25 AM,06:14 PM,-6,-11,-5,-11,25,89,93,2.1,999,-3,6,288,17,Kazan
2012-03-29,-2,-11,0.0,12.9,2,44,08:13 AM,12:45 AM,05:22 AM,06:16 PM,-7,-11,-5,-11,29,48,91,0.0,1007,-2,9,210,18,Kazan
2012-03-30,1,-6,2.9,8.1,1,51,09:10 AM,01:31 AM,05:19 AM,06:18 PM,-1,-6,-1,-6,32,100,98,3.4,1001,1,6,179,21,Kazan
2012-03-31,1,-0,0.3,8.1,1,58,10:15 AM,02:08 AM,05:17 AM,06:20 PM,0,-4,1,-4,26,89,98,1.5,1001,1,6,169,16,Kazan
2012-04-01,1,-1,4.0,8.2,1,65,11:28 AM,02:38 AM,05:14 AM,06:22 PM,0,-3,0,-3,20,95,98,4.7,995,1,3,182,13,Kazan
2012-04-02,1,-3,0.6,10.7,1,72,12:46 PM,03:03 AM,05:11 AM,06:24 PM,-1,-5,-0,-5,29,76,97,0.7,999,1,7,221,18,Kazan
2012-04-03,1,-3,1.9,9.5,1,78,02:07 PM,03:24 AM,05:09 AM,06:26 PM,-2,-6,-1,-6,27,71,94,2.2,1006,1,6,203,17,Kazan
2012-04-04,0,-4,0.4,10.8,1,85,03:32 PM,03:43 AM,05:06 AM,06:28 PM,-3,-7,-2,-7,29,66,94,0.5,1017,0,9,242,17,Kazan
2012-04-05,1,-3,6.2,8.3,1,92,05:00 PM,04:01 AM,05:04 AM,06:30 PM,-1,-4,-0,-4,18,87,97,10.9,1017,1,4,201,11,Kazan
2012-04-06,1,-1,0.3,8.3,1,99,06:29 PM,04:20 AM,05:01 AM,06:32 PM,-1,-3,-0,-3,14,94,96,0.4,1016,1,8,245,9,Kazan
2012-04-07,3,-1,0.4,9.8,1,95,08:00 PM,04:42 AM,04:58 AM,06:34 PM,-0,-2,1,-2,19,79,89,0.9,1015,3,6,160,13,Kazan
2012-04-08,4,3,0.0,8.6,1,88,09:30 PM,05:09 AM,04:56 AM,06:36 PM,4,0,4,0,38,99,100,2.1,1006,4,3,179,18,Kazan
2012-04-09,4,2,0.0,8.7,1,81,10:51 PM,05:44 AM,04:53 AM,06:38 PM,3,1,3,1,15,99,100,4.5,1008,4,3,188,7,Kazan
2012-04-10,3,2,0.0,8.7,1,74,12:00 AM,06:29 AM,04:51 AM,06:40 PM,3,-0,3,-0,23,99,100,2.2,1011,3,1,153,11,Kazan
2012-04-11,4,2,0.0,8.7,1,67,No moonrise,07:28 AM,04:48 AM,06:42 PM,2,-0,3,-0,20,98,99,16.4,1013,4,4,190,11,Kazan
2012-04-12,9,2,0.0,13.3,2,61,12:52 AM,08:36 AM,04:46 AM,06:44 PM,4,3,4,3,8,71,94,0.0,1018,9,4,177,4,Kazan
2012-04-13,8,1,0.0,11.1,2,54,01:32 AM,09:52 AM,04:43 AM,06:46 PM,5,2,5,2,27,72,97,0.0,1008,8,9,120,14,Kazan
2012-04-14,9,4,0.0,12.2,2,47,02:01 AM,11:09 AM,04:40 AM,06:48 PM,5,3,6,3,26,54,90,0.2,1011,9,10,241,16,Kazan
2012-04-15,16,4,0.0,13.4,3,40,02:23 AM,12:25 PM,04:38 AM,06:50 PM,8,9,10,9,11,19,89,0.0,1019,16,9,210,6,Kazan
2012-04-16,17,7,0.0,13.4,3,34,02:42 AM,01:40 PM,04:35 AM,06:52 PM,9,11,12,11,17,36,81,0.0,1017,17,10,121,9,Kazan
2012-04-17,23,9,0.0,14.2,4,27,02:58 AM,02:52 PM,04:33 AM,06:54 PM,11,15,15,15,19,47,80,0.4,1010,23,8,195,11,Kazan
2012-04-18,18,11,0.0,12.3,4,20,03:13 AM,04:03 PM,04:30 AM,06:56 PM,13,14,14,14,10,61,93,14.6,1008,18,8,169,5,Kazan
2012-04-19,15,7,0.0,12.3,3,13,03:28 AM,05:14 PM,04:28 AM,06:58 PM,9,10,11,10,16,32,85,0.0,1013,15,8,159,10,Kazan
2012-04-20,16,6,0.0,14.5,4,7,03:45 AM,06:24 PM,04:26 AM,07:00 PM,4,9,10,9,22,4,66,0.0,1018,16,10,75,14,Kazan
2012-04-21,21,8,0.0,14.5,5,0,04:03 AM,07:33 PM,04:23 AM,07:02 PM,7,14,15,14,22,23,60,0.1,1015,21,10,113,13,Kazan
2012-04-22,20,13,0.0,12.4,4,7,04:25 AM,08:40 PM,04:21 AM,07:04 PM,9,15,16,15,25,49,66,5.3,1010,20,9,163,16,Kazan
2012-04-23,23,12,0.0,14.5,5,14,04:52 AM,09:43 PM,04:18 AM,07:06 PM,11,17,18,17,10,11,68,0.0,1013,23,9,197,6,Kazan
2012-04-24,19,11,0.0,12.4,4,21,05:27 AM,10:39 PM,04:16 AM,07:08 PM,10,14,14,14,15,44,77,9.3,1012,19,8,183,9,Kazan
2012-04-25,21,10,0.0,14.5,5,27,06:10 AM,11:27 PM,04:14 AM,07:10 PM,10,16,16,16,17,16,71,0.0,1017,21,9,241,10,Kazan
2012-04-26,22,12,0.0,14.5,5,34,07:03 AM,No moonset,04:11 AM,07:12 PM,10,17,18,17,11,29,63,0.0,1019,22,10,275,7,Kazan
