date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-04-04,2,-5,0.4,9.1,1,43,03:38 AM,12:26 PM,06:19 AM,07:43 PM,-1,-4,-0,-4,18,43,96,0.5,1024,2,7,256,10,Yekaterinburg
2013-04-05,1,-8,0.1,7.9,1,36,04:07 AM,01:47 PM,06:16 AM,07:46 PM,-3,-5,-3,-5,12,75,98,0.2,1029,1,2,146,7,Yekaterinburg
2013-04-06,4,-1,0.0,10.4,1,29,04:30 AM,03:07 PM,06:14 AM,07:48 PM,2,-1,2,-1,21,50,98,0.1,1017,4,5,211,10,Yekaterinburg
2013-04-07,5,2,0.0,6.7,1,22,04:50 AM,04:26 PM,06:11 AM,07:50 PM,3,0,3,0,23,79,97,1.4,1007,5,5,222,11,Yekaterinburg
2013-04-08,6,2,0.0,6.7,1,16,05:08 AM,05:44 PM,06:08 AM,07:52 PM,3,2,3,2,8,98,99,4.3,1005,6,4,116,5,Yekaterinburg
2013-04-09,5,1,0.0,6.7,1,9,05:26 AM,07:00 PM,06:06 AM,07:54 PM,2,0,3,0,13,91,92,6.0,1010,5,7,193,9,Yekaterinburg
2013-04-10,4,-1,2.4,11.6,1,2,05:45 AM,08:15 PM,06:03 AM,07:56 PM,-2,-2,1,-2,15,41,83,2.8,1020,4,7,195,10,Yekaterinburg
2013-04-11,1,-1,1.6,6.8,1,5,06:06 AM,09:27 PM,06:01 AM,07:58 PM,-2,-5,-0,-5,24,77,87,2.0,1024,1,5,73,17,Yekaterinburg
2013-04-12,2,-3,0.9,10.1,1,11,06:30 AM,10:35 PM,05:58 AM,08:00 PM,-2,-4,-1,-4,13,80,88,1.0,1021,2,7,27,10,Yekaterinburg
2013-04-13,-1,-5,1.9,9.0,1,18,06:59 AM,11:39 PM,05:56 AM,08:02 PM,-5,-7,-3,-7,14,97,86,2.2,1026,-1,7,55,10,Yekaterinburg
2013-04-14,0,-4,2.5,9.1,1,25,07:35 AM,No moonset,05:53 AM,08:04 PM,-4,-6,-2,-6,13,97,87,2.9,1028,0,4,57,10,Yekaterinburg
2013-04-15,2,-4,1.0,11.3,1,32,08:18 AM,12:34 AM,05:50 AM,08:06 PM,-3,-5,-1,-5,15,72,89,1.2,1029,2,6,27,11,Yekaterinburg
2013-04-16,8,-4,0.0,14.5,2,38,09:10 AM,01:22 AM,05:48 AM,08:09 PM,-1,-0,2,-0,12,28,80,0.0,1026,8,8,243,7,Yekaterinburg
2013-04-17,5,0,0.0,10.2,1,45,10:08 AM,02:01 AM,05:45 AM,08:11 PM,2,-1,2,-1,17,83,95,7.9,1016,5,6,305,11,Yekaterinburg
2013-04-18,4,-1,0.1,9.2,1,52,11:13 AM,02:32 AM,05:43 AM,08:13 PM,1,-0,2,-0,13,91,92,0.7,1020,4,5,270,8,Yekaterinburg
2013-04-19,7,3,0.0,10.3,2,59,12:21 PM,02:58 AM,05:40 AM,08:15 PM,4,2,5,2,18,72,92,3.7,1014,7,8,281,11,Yekaterinburg
2013-04-20,10,3,0.0,10.3,2,66,01:33 PM,03:21 AM,05:38 AM,08:17 PM,6,5,7,5,21,73,93,0.6,1011,10,7,250,13,Yekaterinburg
2013-04-21,15,4,0.0,13.5,3,72,02:47 PM,03:40 AM,05:35 AM,08:19 PM,6,9,10,9,13,47,82,0.2,1011,15,8,263,8,Yekaterinburg
2013-04-22,20,6,0.0,13.5,4,79,04:04 PM,03:58 AM,05:33 AM,08:21 PM,9,12,13,12,10,37,80,2.8,1007,20,7,186,6,Yekaterinburg
2013-04-23,8,5,0.0,10.4,2,86,05:24 PM,04:16 AM,05:30 AM,08:23 PM,3,4,6,4,17,73,81,0.3,1012,8,10,107,13,Yekaterinburg
2013-04-24,6,0,1.4,11.4,1,93,06:47 PM,04:36 AM,05:28 AM,08:25 PM,-0,1,4,1,15,66,76,3.2,1012,6,8,22,11,Yekaterinburg
2013-04-25,8,-1,0.0,10.4,2,99,08:12 PM,04:58 AM,05:25 AM,08:28 PM,-0,1,4,1,15,55,78,0.5,1012,8,8,106,11,Yekaterinburg
2013-04-26,14,3,0.0,10.4,2,94,09:36 PM,05:26 AM,05:23 AM,08:30 PM,5,5,8,5,17,90,85,2.4,1006,14,8,120,12,Yekaterinburg
2013-04-27,11,4,0.0,9.5,2,87,10:55 PM,06:01 AM,05:20 AM,08:32 PM,7,6,8,6,12,97,93,18.1,995,11,8,234,9,Yekaterinburg
2013-04-28,9,1,0.3,14.5,3,80,No moonrise,06:47 AM,05:18 AM,08:34 PM,-0,2,5,2,25,23,70,0.4,998,9,9,283,18,Yekaterinburg
2013-04-29,10,1,0.0,13.5,2,73,12:03 AM,07:46 AM,05:15 AM,08:36 PM,-1,4,6,4,17,29,62,0.2,1005,10,10,292,11,Yekaterinburg
2013-04-30,8,0,0.0,13.5,2,67,12:57 AM,08:57 AM,05:13 AM,08:38 PM,-3,1,4,1,22,31,61,0.2,1016,8,10,294,16,Yekaterinburg
2013-05-01,11,1,0.0,11.5,2,60,01:39 AM,10:15 AM,05:11 AM,08:40 PM,1,3,6,3,21,54,71,3.1,1014,11,9,236,14,Yekaterinburg
2013-05-02,11,1,0.0,13.5,2,53,02:10 AM,11:36 AM,05:08 AM,08:42 PM,-0,3,6,3,23,32,66,0.3,1013,11,10,280,16,Yekaterinburg
2013-05-03,12,1,0.0,14.5,3,46,02:35 AM,12:56 PM,05:06 AM,08:44 PM,-1,4,7,4,20,27,60,0.2,1017,12,10,273,14,Yekaterinburg
2013-05-04,11,3,0.0,14.5,3,40,02:56 AM,02:15 PM,05:04 AM,08:47 PM,-3,5,8,5,29,18,49,0.1,1013,11,10,287,20,Yekaterinburg
2013-05-05,15,1,0.0,14.5,4,33,03:15 AM,03:33 PM,05:01 AM,08:49 PM,-4,6,8,6,13,4,47,0.0,1022,15,10,276,9,Yekaterinburg
2013-05-06,23,5,0.0,11.8,4,26,03:33 AM,04:48 PM,04:59 AM,08:51 PM,6,12,13,12,22,62,64,2.9,1008,23,9,199,15,Yekaterinburg
2013-05-07,13,5,0.0,10.9,3,19,03:51 AM,06:02 PM,04:57 AM,08:53 PM,7,9,11,9,17,68,76,5.3,1008,13,8,108,12,Yekaterinburg
2013-05-08,15,2,0.0,14.5,4,13,04:10 AM,07:14 PM,04:55 AM,08:55 PM,-2,6,8,6,12,0,53,0.0,1016,15,10,64,9,Yekaterinburg
2013-05-09,11,3,0.0,13.6,2,6,04:33 AM,08:23 PM,04:52 AM,08:57 PM,-2,4,7,4,23,41,54,0.6,1009,11,10,300,16,Yekaterinburg
2013-05-10,9,-1,0.0,13.6,2,1,05:00 AM,09:29 PM,04:50 AM,08:59 PM,-5,2,5,2,17,35,51,0.1,1014,9,10,271,13,Yekaterinburg
2013-05-11,13,0,0.0,16.5,4,8,05:34 AM,10:27 PM,04:48 AM,09:01 PM,-4,7,8,7,9,21,45,0.0,1011,13,10,91,6,Yekaterinburg
2013-05-12,16,0,0.0,16.6,4,15,06:14 AM,11:18 PM,04:46 AM,09:03 PM,-6,8,9,8,9,6,39,0.0,1017,16,10,129,5,Yekaterinburg
2013-05-13,18,4,0.0,16.6,5,21,07:02 AM,11:59 PM,04:44 AM,09:05 PM,-2,11,12,11,13,9,42,0.0,1014,18,10,264,9,Yekaterinburg
2013-05-14,22,7,0.0,16.7,5,28,07:58 AM,No moonset,04:42 AM,09:07 PM,3,15,16,15,13,20,48,0.0,1014,22,10,296,9,Yekaterinburg
2013-05-15,17,7,0.0,15.0,3,35,09:00 AM,12:33 AM,04:40 AM,09:09 PM,6,12,13,12,10,55,67,1.1,1016,17,8,117,7,Yekaterinburg
2013-05-16,22,4,0.0,16.6,4,42,10:07 AM,01:01 AM,04:38 AM,09:11 PM,6,12,13,12,7,38,67,0.1,1019,22,10,117,5,Yekaterinburg
2013-05-17,16,7,0.0,15.8,3,48,11:16 AM,01:25 AM,04:36 AM,09:13 PM,7,12,13,12,20,52,71,10.4,1011,16,8,286,14,Yekaterinburg
2013-05-18,8,2,0.0,15.0,2,55,12:27 PM,01:44 AM,04:34 AM,09:15 PM,-3,1,5,1,23,57,58,0.1,1013,8,10,252,18,Yekaterinburg
2013-05-19,12,-1,0.0,16.8,3,62,01:42 PM,02:02 AM,04:33 AM,09:17 PM,-4,3,6,3,17,20,52,0.0,1013,12,10,304,13,Yekaterinburg
2013-05-20,16,3,0.0,14.2,3,69,02:58 PM,02:20 AM,04:31 AM,09:19 PM,-2,9,10,9,14,64,46,0.0,1007,16,10,290,10,Yekaterinburg
2013-05-21,13,5,0.0,16.6,3,76,04:17 PM,02:38 AM,04:29 AM,09:21 PM,2,7,9,7,16,45,65,0.9,1002,13,8,302,12,Yekaterinburg
2013-05-22,13,4,0.0,15.8,3,82,05:40 PM,02:59 AM,04:27 AM,09:22 PM,2,6,8,6,20,68,67,1.7,1010,13,8,337,15,Yekaterinburg
2013-05-23,19,4,0.0,17.0,5,89,07:05 PM,03:23 AM,04:26 AM,09:24 PM,1,11,12,11,15,19,52,0.1,1020,19,10,205,10,Yekaterinburg
2013-05-24,22,6,0.0,17.0,5,96,08:28 PM,03:54 AM,04:24 AM,09:26 PM,1,15,15,15,8,13,43,0.0,1024,22,10,293,5,Yekaterinburg
2013-05-25,22,8,0.0,14.3,4,97,09:44 PM,04:34 AM,04:23 AM,09:28 PM,6,15,15,15,10,58,60,2.3,1021,22,10,228,7,Yekaterinburg
2013-05-26,28,13,0.0,16.6,5,91,10:46 PM,05:28 AM,04:21 AM,09:29 PM,10,21,21,20,23,45,58,1.2,1014,28,10,260,15,Yekaterinburg
2013-05-27,25,12,0.0,15.9,5,84,11:35 PM,06:35 AM,04:20 AM,09:31 PM,10,18,18,18,21,33,60,4.8,1012,25,10,206,15,Yekaterinburg
2013-05-28,20,8,0.0,17.2,5,77,No moonrise,07:54 AM,04:18 AM,09:33 PM,4,14,15,14,11,5,53,0.0,1021,20,10,72,8,Yekaterinburg
2013-05-29,25,8,0.0,17.2,6,70,12:12 AM,09:17 AM,04:17 AM,09:34 PM,0,16,16,16,10,0,36,0.0,1023,25,10,123,7,Yekaterinburg
2013-05-30,27,9,0.0,17.2,6,64,12:40 AM,10:40 AM,04:16 AM,09:36 PM,3,18,18,18,14,5,41,0.0,1016,27,10,185,9,Yekaterinburg
2013-05-31,20,7,0.0,17.2,5,57,01:03 AM,12:02 PM,04:15 AM,09:37 PM,0,13,14,13,13,3,41,0.0,1019,20,10,68,9,Yekaterinburg
2013-06-01,21,6,0.0,17.3,5,50,01:22 AM,01:21 PM,04:13 AM,09:38 PM,-1,14,14,14,10,3,38,0.0,1016,21,10,54,8,Yekaterinburg
2013-06-02,20,4,0.0,15.9,4,43,01:40 AM,02:37 PM,04:12 AM,09:40 PM,-1,13,13,13,10,34,40,0.0,1011,20,10,42,6,Yekaterinburg
2013-06-03,18,5,0.0,17.3,5,36,01:58 AM,03:52 PM,04:11 AM,09:41 PM,-1,11,12,11,9,19,43,0.0,1011,18,10,65,6,Yekaterinburg
2013-06-04,23,6,0.0,17.3,5,30,02:17 AM,05:04 PM,04:10 AM,09:42 PM,1,15,15,15,6,30,42,0.4,1009,23,10,250,3,Yekaterinburg
2013-06-05,21,7,0.0,15.9,4,23,02:38 AM,06:14 PM,04:09 AM,09:44 PM,8,14,14,14,12,38,69,8.9,1009,21,9,143,8,Yekaterinburg
2013-06-06,14,7,0.0,14.5,3,16,03:04 AM,07:20 PM,04:09 AM,09:45 PM,10,10,11,10,10,66,94,23.3,1007,14,8,102,7,Yekaterinburg
2013-06-07,17,6,0.0,17.4,3,9,03:34 AM,08:21 PM,04:08 AM,09:46 PM,8,11,11,11,6,46,83,7.4,1007,17,7,288,4,Yekaterinburg
2013-06-08,17,7,0.0,16.0,3,3,04:12 AM,09:14 PM,04:07 AM,09:47 PM,6,9,10,9,14,48,79,3.3,1008,17,9,332,9,Yekaterinburg
2013-06-09,17,5,0.0,16.7,3,4,04:57 AM,09:59 PM,04:06 AM,09:48 PM,6,11,12,11,12,46,68,2.5,1008,17,9,317,8,Yekaterinburg
2013-06-10,23,8,0.0,17.4,6,11,05:51 AM,10:36 PM,04:06 AM,09:49 PM,6,16,17,16,17,23,54,0.0,1008,23,10,310,11,Yekaterinburg
2013-06-11,25,11,0.0,17.4,5,18,06:51 AM,11:06 PM,04:05 AM,09:50 PM,7,19,19,18,13,24,50,0.0,1011,25,10,303,9,Yekaterinburg
2013-06-12,27,12,0.0,17.4,6,25,07:56 AM,11:30 PM,04:05 AM,09:51 PM,9,21,21,20,14,18,51,0.0,1011,27,10,251,9,Yekaterinburg
2013-06-13,27,14,0.0,17.4,6,31,09:04 AM,11:51 PM,04:04 AM,09:51 PM,11,21,21,21,20,16,55,0.2,1008,27,10,275,14,Yekaterinburg
2013-06-14,16,7,0.0,17.4,4,38,10:14 AM,No moonset,04:04 AM,09:52 PM,2,11,12,11,19,19,49,0.2,1017,16,10,316,13,Yekaterinburg
2013-06-15,20,5,0.0,17.4,5,45,11:26 AM,12:09 AM,04:04 AM,09:53 PM,-0,12,13,12,11,18,43,0.0,1024,20,10,287,7,Yekaterinburg
2013-06-16,25,9,0.0,17.4,6,52,12:39 PM,12:26 AM,04:04 AM,09:53 PM,3,17,18,17,17,11,39,0.0,1019,25,10,254,12,Yekaterinburg
2013-06-17,27,13,0.0,17.4,6,58,01:55 PM,12:43 AM,04:04 AM,09:54 PM,7,20,20,20,13,8,47,0.0,1016,27,10,253,9,Yekaterinburg
2013-06-18,31,13,0.0,17.4,7,65,03:14 PM,01:02 AM,04:04 AM,09:54 PM,8,22,22,23,13,12,41,0.0,1014,31,10,177,8,Yekaterinburg
2013-06-19,32,15,0.0,17.4,6,72,04:35 PM,01:24 AM,04:04 AM,09:55 PM,10,23,23,23,16,22,48,0.9,1010,32,9,192,11,Yekaterinburg
2013-06-20,34,14,0.0,17.4,7,79,05:58 PM,01:50 AM,04:04 AM,09:55 PM,10,24,24,25,11,25,47,1.4,1011,34,10,168,7,Yekaterinburg
2013-06-21,33,17,0.0,17.4,6,85,07:17 PM,02:24 AM,04:04 AM,09:55 PM,10,25,25,25,15,21,43,0.7,1014,33,10,161,10,Yekaterinburg
2013-06-22,34,18,0.0,17.4,8,92,08:27 PM,03:10 AM,04:04 AM,09:55 PM,10,26,26,27,16,13,39,0.0,1017,34,10,121,11,Yekaterinburg
2013-06-23,30,18,0.0,17.4,7,99,09:24 PM,04:10 AM,04:04 AM,09:55 PM,12,24,24,24,17,14,48,0.1,1018,30,10,92,12,Yekaterinburg
2013-06-24,29,16,0.0,17.4,7,94,10:07 PM,05:25 AM,04:05 AM,09:55 PM,11,23,23,23,16,15,49,0.0,1017,29,10,78,11,Yekaterinburg
2013-06-25,30,12,0.0,17.4,7,87,10:40 PM,06:48 AM,04:05 AM,09:55 PM,7,22,22,22,10,5,43,0.0,1015,30,10,94,7,Yekaterinburg
2013-06-26,30,16,0.0,17.4,7,81,11:07 PM,08:14 AM,04:06 AM,09:55 PM,10,23,23,23,15,15,46,0.0,1013,30,10,146,10,Yekaterinburg
2013-06-27,29,14,0.0,17.4,7,74,11:28 PM,09:40 AM,04:06 AM,09:55 PM,9,22,22,22,12,13,49,0.0,1013,29,10,111,8,Yekaterinburg
2013-06-28,28,14,0.0,17.4,7,67,11:47 PM,11:03 AM,04:07 AM,09:55 PM,7,22,22,22,15,12,40,0.0,1013,28,10,172,10,Yekaterinburg
2013-06-29,22,12,0.0,17.4,5,60,No moonrise,12:22 PM,04:08 AM,09:54 PM,-0,17,17,17,14,22,31,0.0,1012,22,10,37,10,Yekaterinburg
2013-06-30,20,7,0.0,17.4,5,54,12:05 AM,01:39 PM,04:08 AM,09:54 PM,0,14,14,14,13,14,41,0.0,1014,20,10,26,9,Yekaterinburg
2013-07-01,22,7,0.0,17.4,5,47,12:24 AM,02:53 PM,04:09 AM,09:53 PM,0,15,15,15,15,10,40,0.0,1015,22,10,142,10,Yekaterinburg
2013-07-02,23,9,0.0,17.4,5,40,12:45 AM,04:04 PM,04:10 AM,09:53 PM,4,15,16,15,18,39,47,0.3,1011,23,10,133,12,Yekaterinburg
2013-07-03,23,7,0.0,17.4,5,33,01:09 AM,05:12 PM,04:11 AM,09:52 PM,5,15,16,15,17,33,56,0.0,1014,23,8,65,12,Yekaterinburg
2013-07-04,25,11,0.0,17.4,5,26,01:38 AM,06:14 PM,04:12 AM,09:51 PM,6,19,19,18,16,28,45,0.2,1013,25,10,135,11,Yekaterinburg
2013-07-05,31,12,0.0,17.4,7,20,02:12 AM,07:10 PM,04:13 AM,09:51 PM,7,22,22,22,15,22,42,0.0,1013,31,10,287,10,Yekaterinburg
2013-07-06,32,16,0.0,17.4,7,13,02:55 AM,07:58 PM,04:14 AM,09:50 PM,7,24,24,25,10,24,35,0.0,1012,32,10,280,6,Yekaterinburg
2013-07-07,26,15,0.0,17.3,6,6,03:45 AM,08:37 PM,04:15 AM,09:49 PM,9,22,22,22,13,35,46,0.0,1014,26,10,298,9,Yekaterinburg
2013-07-08,28,11,0.0,17.3,6,1,04:43 AM,09:10 PM,04:16 AM,09:48 PM,8,20,20,20,9,15,49,0.0,1012,28,10,243,6,Yekaterinburg
2013-07-09,28,13,0.0,15.9,5,7,05:47 AM,09:36 PM,04:18 AM,09:47 PM,9,21,21,21,10,41,49,0.1,1005,28,10,225,6,Yekaterinburg
2013-07-10,26,14,0.0,17.3,5,14,06:54 AM,09:58 PM,04:19 AM,09:46 PM,12,21,21,20,13,45,61,1.3,1004,26,10,106,9,Yekaterinburg
2013-07-11,28,12,0.0,17.3,5,21,08:03 AM,10:17 PM,04:20 AM,09:45 PM,12,21,21,20,14,44,62,3.9,1003,28,10,154,9,Yekaterinburg
2013-07-12,31,15,0.0,17.2,6,28,09:15 AM,10:35 PM,04:22 AM,09:44 PM,15,22,22,22,8,36,70,2.9,1003,31,10,86,5,Yekaterinburg
2013-07-13,25,14,0.0,15.9,5,34,10:26 AM,10:52 PM,04:23 AM,09:43 PM,15,20,20,19,11,53,80,5.4,1002,25,9,142,7,Yekaterinburg
2013-07-14,16,10,0.0,14.4,3,41,11:41 AM,11:10 PM,04:25 AM,09:41 PM,11,13,13,13,19,73,84,14.3,1004,16,7,333,14,Yekaterinburg
2013-07-15,18,7,0.0,15.9,4,48,12:56 PM,11:29 PM,04:26 AM,09:40 PM,4,13,14,13,18,37,55,0.0,1010,18,10,327,12,Yekaterinburg
2013-07-16,20,10,0.0,15.1,4,55,02:14 PM,11:52 PM,04:28 AM,09:38 PM,5,15,15,15,21,58,53,0.0,1009,20,10,292,14,Yekaterinburg
2013-07-17,19,11,0.0,14.3,4,62,03:34 PM,No moonset,04:29 AM,09:37 PM,13,14,14,14,8,77,92,4.6,1008,19,6,199,6,Yekaterinburg
2013-07-18,28,7,0.0,17.1,6,68,04:52 PM,12:21 AM,04:31 AM,09:36 PM,9,18,18,18,7,13,62,0.0,1007,28,8,81,5,Yekaterinburg
2013-07-19,27,10,0.0,17.0,6,75,06:05 PM,01:00 AM,04:33 AM,09:34 PM,11,20,20,19,11,30,61,0.3,1004,27,10,225,7,Yekaterinburg
2013-07-20,27,13,0.0,17.0,5,82,07:08 PM,01:52 AM,04:35 AM,09:32 PM,13,20,20,20,15,37,67,1.3,1005,27,9,218,10,Yekaterinburg
2013-07-21,27,14,0.0,17.0,6,89,07:58 PM,02:57 AM,04:36 AM,09:31 PM,12,21,21,21,14,37,64,1.3,1005,27,9,72,9,Yekaterinburg
2013-07-22,26,14,0.0,16.9,6,95,08:37 PM,04:15 AM,04:38 AM,09:29 PM,11,21,21,21,13,40,56,0.0,1004,26,10,61,9,Yekaterinburg
2013-07-23,29,12,0.0,16.9,6,98,09:07 PM,05:41 AM,04:40 AM,09:27 PM,13,21,21,21,8,21,68,3.3,1006,29,10,182,6,Yekaterinburg
2013-07-24,29,14,0.0,16.8,6,91,09:31 PM,07:09 AM,04:42 AM,09:25 PM,11,21,21,21,8,26,60,0.0,1010,29,8,277,5,Yekaterinburg
2013-07-25,28,11,0.0,16.6,6,84,09:52 PM,08:35 AM,04:43 AM,09:24 PM,8,21,21,21,13,24,47,0.0,1006,28,10,130,8,Yekaterinburg
2013-07-26,28,14,0.0,16.8,5,77,10:11 PM,09:59 AM,04:45 AM,09:22 PM,12,21,21,20,10,32,61,0.5,1002,28,9,69,7,Yekaterinburg
2013-07-27,28,13,0.0,16.7,5,71,10:30 PM,11:19 AM,04:47 AM,09:20 PM,12,21,21,20,12,30,65,0.4,1002,28,8,44,8,Yekaterinburg
2013-07-28,26,14,0.0,16.7,6,64,10:51 PM,12:36 PM,04:49 AM,09:18 PM,9,21,21,21,14,26,52,0.0,1003,26,10,41,10,Yekaterinburg
2013-07-29,29,15,0.0,16.7,7,57,11:14 PM,01:50 PM,04:51 AM,09:16 PM,10,23,23,22,8,20,48,0.0,1008,29,10,105,5,Yekaterinburg
2013-07-30,31,13,0.0,16.6,7,50,11:41 PM,03:00 PM,04:53 AM,09:14 PM,9,23,23,23,13,24,44,0.0,1009,31,10,93,8,Yekaterinburg
2013-07-31,27,15,0.0,16.6,5,44,No moonrise,04:05 PM,04:55 AM,09:12 PM,11,21,21,21,22,32,58,5.3,1006,27,9,91,14,Yekaterinburg
2013-08-01,28,14,0.0,15.7,5,37,12:14 AM,05:03 PM,04:57 AM,09:10 PM,11,21,21,21,21,39,56,0.4,1002,28,10,88,14,Yekaterinburg
2013-08-02,24,13,0.0,16.5,5,30,12:53 AM,05:54 PM,04:59 AM,09:08 PM,12,19,19,19,18,36,66,0.4,1003,24,10,62,12,Yekaterinburg
2013-08-03,27,13,0.0,16.0,5,23,01:41 AM,06:37 PM,05:01 AM,09:05 PM,12,21,21,20,17,27,62,0.8,1006,27,10,59,12,Yekaterinburg
2013-08-04,26,13,0.0,16.0,6,17,02:36 AM,07:12 PM,05:03 AM,09:03 PM,9,20,20,20,15,12,52,0.0,1010,26,10,33,10,Yekaterinburg
2013-08-05,28,12,0.0,16.0,6,10,03:38 AM,07:41 PM,05:05 AM,09:01 PM,6,20,20,20,12,5,45,0.0,1011,28,10,21,8,Yekaterinburg
2013-08-06,23,11,0.0,13.5,4,3,04:44 AM,08:04 PM,05:07 AM,08:59 PM,10,17,17,17,14,42,62,3.5,1008,23,10,46,9,Yekaterinburg
2013-08-07,17,12,0.0,9.7,3,4,05:53 AM,08:25 PM,05:09 AM,08:56 PM,10,13,14,13,24,84,80,2.5,1006,17,9,72,15,Yekaterinburg
2013-08-08,22,12,0.0,11.6,4,11,07:04 AM,08:43 PM,05:11 AM,08:54 PM,11,15,16,15,21,67,75,1.3,1006,22,10,60,15,Yekaterinburg
2013-08-09,26,11,0.0,14.5,6,17,08:16 AM,09:01 PM,05:13 AM,08:52 PM,7,18,18,18,22,22,52,0.0,1007,26,10,101,14,Yekaterinburg
2013-08-10,28,11,0.0,14.5,6,24,09:30 AM,09:18 PM,05:15 AM,08:49 PM,6,19,19,19,17,4,47,0.0,1008,28,10,147,11,Yekaterinburg
2013-08-11,26,11,0.0,14.5,6,31,10:45 AM,09:37 PM,05:17 AM,08:47 PM,9,20,20,20,17,40,51,0.2,1008,26,10,301,12,Yekaterinburg
2013-08-12,23,10,0.0,14.5,5,38,12:01 PM,09:59 PM,05:19 AM,08:45 PM,4,15,16,15,15,8,49,0.0,1015,23,10,54,11,Yekaterinburg
2013-08-13,28,6,0.0,14.5,6,44,01:19 PM,10:25 PM,05:21 AM,08:42 PM,3,17,17,18,7,6,44,0.0,1018,28,10,192,4,Yekaterinburg
2013-08-14,29,13,0.0,14.5,6,51,02:35 PM,10:59 PM,05:23 AM,08:40 PM,9,22,22,21,9,19,46,0.4,1019,29,10,222,6,Yekaterinburg
2013-08-15,33,12,0.0,14.5,7,58,03:49 PM,11:44 PM,05:25 AM,08:37 PM,12,21,21,21,6,17,60,0.6,1022,33,10,211,4,Yekaterinburg
2013-08-16,32,17,0.0,14.5,7,65,04:54 PM,No moonset,05:27 AM,08:35 PM,12,24,24,24,14,15,50,0.6,1020,32,10,228,9,Yekaterinburg
2013-08-17,32,18,0.0,14.5,6,72,05:48 PM,12:41 AM,05:29 AM,08:32 PM,11,24,24,24,16,25,47,0.0,1017,32,10,242,10,Yekaterinburg
2013-08-18,23,13,0.0,12.4,4,78,06:31 PM,01:51 AM,05:32 AM,08:30 PM,14,17,17,17,9,62,84,4.7,1018,23,7,323,6,Yekaterinburg
2013-08-19,25,10,0.0,14.5,6,85,07:04 PM,03:12 AM,05:34 AM,08:27 PM,9,17,17,17,10,12,65,0.0,1019,25,10,77,6,Yekaterinburg
2013-08-20,24,8,0.0,14.5,5,92,07:32 PM,04:37 AM,05:36 AM,08:25 PM,7,17,17,17,10,8,59,0.0,1021,24,9,41,7,Yekaterinburg
2013-08-21,24,7,0.0,14.5,6,99,07:54 PM,06:03 AM,05:38 AM,08:22 PM,7,17,17,17,6,24,56,0.0,1020,24,10,128,4,Yekaterinburg
2013-08-22,27,11,0.0,14.5,6,95,08:15 PM,07:29 AM,05:40 AM,08:20 PM,8,18,18,18,9,27,51,0.0,1016,27,10,214,5,Yekaterinburg
2013-08-23,25,12,0.0,14.5,6,88,08:35 PM,08:52 AM,05:42 AM,08:17 PM,8,18,19,18,13,16,53,0.0,1013,25,10,285,8,Yekaterinburg
2013-08-24,26,12,0.0,14.5,6,81,08:55 PM,10:12 AM,05:44 AM,08:15 PM,9,19,19,19,13,11,56,0.0,1013,26,10,284,8,Yekaterinburg
2013-08-25,23,13,0.0,14.5,4,74,09:18 PM,11:29 AM,05:46 AM,08:12 PM,11,17,18,17,18,29,69,2.7,1010,23,10,270,12,Yekaterinburg
2013-08-26,19,8,0.0,14.5,5,68,09:44 PM,12:42 PM,05:48 AM,08:10 PM,4,12,13,12,16,11,57,0.0,1010,19,10,294,11,Yekaterinburg
2013-08-27,14,6,0.0,14.5,4,61,10:15 PM,01:51 PM,05:50 AM,08:07 PM,5,9,10,9,13,29,73,0.1,1012,14,10,259,9,Yekaterinburg
2013-08-28,16,3,0.0,14.5,4,54,10:52 PM,02:52 PM,05:52 AM,08:04 PM,2,9,10,9,15,52,64,0.0,1014,16,8,315,10,Yekaterinburg
2013-08-29,17,7,0.0,14.5,4,47,11:37 PM,03:47 PM,05:54 AM,08:02 PM,5,10,11,10,16,32,67,0.0,1016,17,10,320,11,Yekaterinburg
2013-08-30,21,7,0.0,9.9,4,40,No moonrise,04:32 PM,05:56 AM,07:59 PM,8,12,13,12,17,53,73,0.6,1018,21,8,256,11,Yekaterinburg
2013-08-31,19,9,0.0,9.9,4,34,12:29 AM,05:11 PM,05:58 AM,07:57 PM,11,13,13,13,15,85,86,0.6,1016,19,5,261,10,Yekaterinburg
2013-09-01,22,9,0.0,13.3,4,27,01:28 AM,05:42 PM,06:00 AM,07:54 PM,10,16,17,16,10,55,69,0.1,1016,22,8,215,6,Yekaterinburg
2013-09-02,22,11,0.0,10.4,4,20,02:32 AM,06:08 PM,06:02 AM,07:51 PM,7,15,16,15,15,44,62,0.9,1009,22,9,203,10,Yekaterinburg
2013-09-03,19,11,0.0,7.9,4,13,03:41 AM,06:29 PM,06:04 AM,07:49 PM,11,14,14,14,19,65,79,0.7,1006,19,9,245,13,Yekaterinburg
2013-09-04,23,10,0.0,11.6,4,7,04:51 AM,06:49 PM,06:06 AM,07:46 PM,11,14,15,14,7,56,84,4.8,1011,23,7,200,4,Yekaterinburg
2013-09-05,23,10,0.0,11.6,5,0,06:03 AM,07:08 PM,06:08 AM,07:44 PM,9,15,16,15,9,21,70,0.0,1016,23,8,226,5,Yekaterinburg
