date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-02-26,16,10,0.0,7.1,3,28,08:53 AM,10:49 PM,07:02 AM,06:15 PM,8,12,13,12,13,65,71,0.7,1008,16,10,157,8,Athens
2012-02-27,9,6,0.0,5.6,2,35,09:26 AM,11:46 PM,07:01 AM,06:16 PM,6,4,8,4,41,88,86,10.9,1004,9,7,144,32,Athens
2012-02-28,6,3,0.0,10.1,1,41,10:02 AM,No moonset,06:59 AM,06:17 PM,-1,-1,5,-1,42,44,69,2.8,1013,6,9,266,33,Athens
2012-02-29,10,1,0.0,10.2,2,48,10:42 AM,12:41 AM,06:58 AM,06:18 PM,-2,2,6,2,25,44,58,4.0,1009,10,9,179,18,Athens
2012-03-01,5,3,0.0,5.8,1,55,11:29 AM,01:34 AM,06:57 AM,06:19 PM,1,0,4,0,27,91,80,17.4,1018,5,8,96,19,Athens
2012-03-02,13,3,0.0,11.6,3,62,12:19 PM,02:25 AM,06:55 AM,06:20 PM,0,6,8,6,15,17,61,0.0,1022,13,10,278,10,Athens
2012-03-03,19,8,0.0,11.6,4,68,01:17 PM,03:12 AM,06:54 AM,06:21 PM,6,11,13,11,23,4,65,0.0,1017,19,10,283,14,Athens
2012-03-04,13,8,0.0,11.6,4,75,02:17 PM,03:56 AM,06:52 AM,06:22 PM,4,9,11,9,20,23,64,0.0,1020,13,10,115,14,Athens
2012-03-05,14,10,0.0,7.3,3,82,03:22 PM,04:35 AM,06:51 AM,06:23 PM,8,11,12,11,14,70,78,4.9,1015,14,8,192,10,Athens
2012-03-06,13,8,0.0,8.7,3,89,04:29 PM,05:12 AM,06:49 AM,06:24 PM,7,8,10,8,18,60,80,7.8,1018,13,8,107,13,Athens
2012-03-07,14,8,0.0,7.3,3,95,05:38 PM,05:47 AM,06:48 AM,06:25 PM,7,10,11,10,9,77,75,0.7,1023,14,10,98,6,Athens
2012-03-08,15,11,0.0,10.2,3,98,06:48 PM,06:20 AM,06:46 AM,06:26 PM,9,11,12,11,15,66,80,3.0,1022,15,9,160,11,Athens
2012-03-09,17,10,0.0,10.2,3,91,08:00 PM,06:54 AM,06:45 AM,06:27 PM,10,12,13,12,17,54,82,4.5,1025,17,10,56,12,Athens
2012-03-10,12,8,0.0,10.2,3,84,09:13 PM,07:31 AM,06:43 AM,06:27 PM,5,6,10,6,40,48,73,0.1,1025,12,10,54,31,Athens
2012-03-11,8,5,0.0,5.9,2,77,10:25 PM,08:09 AM,06:42 AM,06:28 PM,4,2,7,2,39,78,86,12.3,1013,8,8,139,29,Athens
2012-03-12,7,5,0.0,5.9,2,71,11:36 PM,08:53 AM,06:40 AM,06:29 PM,4,2,6,2,29,93,87,13.6,1007,7,8,134,21,Athens
2012-03-13,8,5,0.0,6.0,2,64,No moonrise,09:42 AM,06:39 AM,06:30 PM,3,1,6,1,48,100,81,6.7,1014,8,10,176,37,Athens
2012-03-14,12,5,0.0,11.6,3,57,12:41 AM,10:37 AM,06:37 AM,06:31 PM,2,6,9,6,21,41,65,3.7,1020,12,8,300,16,Athens
2012-03-15,16,8,0.0,11.6,4,50,01:41 AM,11:37 AM,06:36 AM,06:32 PM,4,11,11,11,12,4,60,0.0,1022,16,10,315,8,Athens
2012-03-16,12,7,0.0,10.2,3,44,02:32 AM,12:39 PM,06:34 AM,06:33 PM,4,7,9,7,19,28,68,0.3,1030,12,10,72,14,Athens
2012-03-17,16,8,0.0,11.6,4,37,03:17 AM,01:43 PM,06:33 AM,06:34 PM,8,12,13,12,11,1,75,0.0,1030,16,10,195,9,Athens
2012-03-18,18,11,0.0,11.6,5,30,03:56 AM,02:46 PM,06:31 AM,06:35 PM,10,15,15,15,9,0,76,0.0,1028,18,10,205,7,Athens
2012-03-19,19,12,0.0,11.6,5,23,04:29 AM,03:48 PM,06:30 AM,06:36 PM,11,15,15,15,8,1,75,0.0,1027,19,10,200,6,Athens
2012-03-20,20,11,0.0,11.6,5,16,05:00 AM,04:48 PM,06:28 AM,06:37 PM,10,15,15,15,13,5,70,0.0,1029,20,10,135,8,Athens
2012-03-21,20,11,0.0,11.6,5,10,05:29 AM,05:47 PM,06:27 AM,06:38 PM,8,15,16,15,16,5,62,0.0,1029,20,10,98,9,Athens
2012-03-22,20,12,0.0,11.6,5,3,05:57 AM,06:45 PM,06:25 AM,06:39 PM,7,14,15,14,18,6,59,0.0,1028,20,10,63,11,Athens
2012-03-23,18,11,0.0,11.6,5,4,06:25 AM,07:43 PM,06:24 AM,06:40 PM,6,13,14,13,24,15,59,0.0,1026,18,10,178,15,Athens
2012-03-24,21,10,0.0,11.6,5,11,06:55 AM,08:39 PM,06:22 AM,06:41 PM,7,15,15,15,12,22,58,0.0,1022,21,10,191,7,Athens
2012-03-25,20,11,0.0,11.6,5,17,07:26 AM,09:36 PM,06:21 AM,06:42 PM,7,15,15,15,10,15,59,0.0,1019,20,10,144,6,Athens
2012-03-26,20,11,0.0,11.6,5,24,08:01 AM,10:32 PM,06:19 AM,06:43 PM,6,15,15,15,15,11,57,1.0,1017,20,10,239,9,Athens
2012-03-27,15,10,0.0,11.6,4,31,08:40 AM,11:26 PM,06:17 AM,06:44 PM,6,11,12,11,22,18,69,1.0,1021,15,10,94,16,Athens
2012-03-28,17,9,0.0,11.6,3,38,09:24 AM,No moonset,06:16 AM,06:45 PM,5,12,13,12,19,12,61,0.6,1018,17,10,134,14,Athens
2012-03-29,18,10,0.0,11.6,5,44,10:12 AM,12:17 AM,06:14 AM,06:45 PM,6,14,14,14,16,4,60,0.0,1018,18,10,219,11,Athens
2012-03-30,20,12,0.0,11.6,5,51,11:05 AM,01:05 AM,06:13 AM,06:46 PM,7,15,15,15,26,3,61,0.0,1009,20,10,273,16,Athens
2012-03-31,18,12,0.0,11.6,5,58,12:03 PM,01:49 AM,06:11 AM,06:47 PM,8,14,15,14,18,7,64,0.0,1010,18,10,235,12,Athens
2012-04-01,19,12,0.0,11.6,5,65,01:04 PM,02:28 AM,06:10 AM,06:48 PM,10,15,16,15,18,4,69,0.0,1007,19,10,249,12,Athens
2012-04-02,16,10,0.0,11.6,4,72,02:08 PM,03:06 AM,06:08 AM,06:49 PM,8,12,13,12,19,16,72,0.0,1016,16,10,73,14,Athens
2012-04-03,17,9,0.0,11.6,3,78,03:15 PM,03:41 AM,06:07 AM,06:50 PM,10,13,13,13,13,15,79,2.8,1018,17,10,173,10,Athens
2012-04-04,19,13,0.0,11.6,4,85,04:23 PM,04:14 AM,06:05 AM,06:51 PM,12,16,16,16,14,31,79,9.3,1016,19,9,137,9,Athens
2012-04-05,19,13,0.0,11.6,4,92,05:35 PM,04:48 AM,06:04 AM,06:52 PM,13,16,16,16,10,32,83,2.0,1013,19,10,92,7,Athens
2012-04-06,22,12,0.0,11.6,5,99,06:47 PM,05:24 AM,06:03 AM,06:53 PM,11,17,18,17,18,7,68,0.0,1009,22,10,276,11,Athens
2012-04-07,22,15,0.0,11.6,5,95,08:02 PM,06:02 AM,06:01 AM,06:54 PM,11,18,18,18,19,8,63,0.0,1007,22,10,239,11,Athens
2012-04-08,20,11,0.0,12.6,4,88,09:16 PM,06:44 AM,06:00 AM,06:55 PM,8,15,16,15,28,17,59,0.1,1001,20,10,252,18,Athens
2012-04-09,16,10,0.0,13.0,3,81,10:26 PM,07:33 AM,05:58 AM,06:56 PM,8,10,12,10,24,46,75,15.8,1000,16,9,203,17,Athens
2012-04-10,11,8,0.0,10.7,2,74,11:31 PM,08:27 AM,05:57 AM,06:57 PM,5,6,10,6,32,66,76,4.5,1010,11,7,257,25,Athens
2012-04-11,15,8,0.0,13.0,4,67,No moonrise,09:28 AM,05:55 AM,06:58 PM,6,11,12,11,15,20,69,0.0,1012,15,10,243,10,Athens
2012-04-12,18,11,0.0,13.1,5,61,12:27 AM,10:32 AM,05:54 AM,06:59 PM,10,14,14,14,14,14,76,0.2,1009,18,10,171,10,Athens
2012-04-13,19,12,0.0,13.1,4,54,01:15 AM,11:37 AM,05:53 AM,06:59 PM,11,15,15,15,13,22,76,0.7,1006,19,10,144,10,Athens
2012-04-14,20,13,0.0,13.5,4,47,01:56 AM,12:40 PM,05:51 AM,07:00 PM,11,15,16,15,37,21,72,1.1,999,20,10,198,26,Athens
2012-04-15,19,12,0.0,13.5,5,40,02:31 AM,01:42 PM,05:50 AM,07:01 PM,8,15,16,15,29,11,63,0.0,1004,19,10,240,20,Athens
2012-04-16,19,13,0.0,13.3,4,34,03:03 AM,02:42 PM,05:48 AM,07:02 PM,10,15,16,15,23,30,71,0.0,1010,19,10,191,15,Athens
2012-04-17,20,13,0.0,9.7,4,27,03:32 AM,03:41 PM,05:47 AM,07:03 PM,12,16,16,16,18,52,75,0.1,1005,20,10,130,12,Athens
2012-04-18,17,11,0.0,12.1,3,20,04:00 AM,04:38 PM,05:46 AM,07:04 PM,10,12,14,12,35,48,77,30.8,993,17,8,229,24,Athens
2012-04-19,19,11,0.0,13.6,5,13,04:28 AM,05:36 PM,05:44 AM,07:05 PM,8,14,15,14,26,8,65,0.0,1006,19,10,242,17,Athens
2012-04-20,20,12,0.0,13.6,5,7,04:57 AM,06:33 PM,05:43 AM,07:06 PM,9,16,16,16,29,7,65,0.0,1007,20,10,216,18,Athens
2012-04-21,19,11,0.0,13.7,5,0,05:28 AM,07:30 PM,05:42 AM,07:07 PM,7,14,15,14,26,2,61,0.0,1011,19,10,267,17,Athens
2012-04-22,20,12,0.0,13.7,5,7,06:02 AM,08:25 PM,05:40 AM,07:08 PM,8,15,15,15,17,5,61,0.0,1016,20,10,240,11,Athens
2012-04-23,20,13,0.0,13.3,4,14,06:39 AM,09:20 PM,05:39 AM,07:09 PM,9,17,17,17,13,14,63,0.6,1015,20,10,229,8,Athens
2012-04-24,20,15,0.0,13.3,4,21,07:21 AM,10:12 PM,05:38 AM,07:10 PM,10,17,17,17,16,38,63,4.7,1014,20,10,209,10,Athens
2012-04-25,21,15,0.0,13.8,6,27,08:08 AM,11:00 PM,05:36 AM,07:11 PM,12,19,19,19,20,0,64,0.4,1013,21,10,222,12,Athens
2012-04-26,25,14,0.0,13.8,6,34,08:59 AM,11:45 PM,05:35 AM,07:12 PM,12,19,20,19,14,1,62,0.0,1017,25,10,241,9,Athens
2012-04-27,24,15,0.0,13.8,6,41,09:55 AM,No moonset,05:34 AM,07:13 PM,10,19,20,19,14,6,58,0.0,1017,24,10,61,9,Athens
2012-04-28,20,13,0.0,13.8,4,48,10:53 AM,12:25 AM,05:33 AM,07:14 PM,10,16,16,16,19,24,68,7.5,1017,20,9,303,13,Athens
2012-04-29,21,12,0.0,13.8,5,54,11:55 AM,01:03 AM,05:31 AM,07:15 PM,11,17,17,17,25,7,68,0.0,1016,21,10,302,16,Athens
2012-04-30,24,14,0.0,13.9,6,61,12:58 PM,01:38 AM,05:30 AM,07:15 PM,9,19,19,19,35,5,55,0.2,1015,24,10,220,20,Athens
2012-05-01,24,16,0.0,13.9,6,68,02:03 PM,02:10 AM,05:29 AM,07:16 PM,9,20,20,20,29,3,52,0.0,1014,24,10,259,16,Athens
2012-05-02,25,16,0.0,13.9,6,75,03:11 PM,02:43 AM,05:28 AM,07:17 PM,10,21,21,21,25,1,50,0.0,1012,25,10,170,14,Athens
2012-05-03,26,17,0.0,13.9,6,82,04:21 PM,03:17 AM,05:27 AM,07:18 PM,11,22,22,21,19,7,55,4.1,1008,26,10,237,10,Athens
2012-05-04,24,16,0.0,13.9,6,88,05:34 PM,03:53 AM,05:26 AM,07:19 PM,13,21,21,20,11,7,62,4.4,1007,24,10,168,6,Athens
2012-05-05,24,17,0.0,14.0,6,95,06:48 PM,04:32 AM,05:25 AM,07:20 PM,13,21,21,21,16,6,61,0.0,1010,24,10,245,10,Athens
2012-05-06,25,17,0.0,14.0,6,98,08:02 PM,05:19 AM,05:24 AM,07:21 PM,11,21,21,21,14,9,53,0.0,1013,25,10,244,8,Athens
2012-05-07,27,20,0.0,14.0,6,91,09:12 PM,06:11 AM,05:22 AM,07:22 PM,12,23,23,23,11,10,52,0.0,1014,27,10,220,6,Athens
2012-05-08,26,18,0.0,14.0,5,85,10:14 PM,07:11 AM,05:21 AM,07:23 PM,11,22,22,22,14,34,52,2.0,1013,26,10,227,8,Athens
2012-05-09,24,16,0.0,14.0,6,78,11:08 PM,08:16 AM,05:20 AM,07:24 PM,13,20,21,20,22,11,66,0.3,1015,24,10,139,14,Athens
2012-05-10,22,16,0.0,14.1,5,71,11:53 PM,09:23 AM,05:19 AM,07:25 PM,13,18,19,18,28,29,73,0.4,1018,22,10,173,20,Athens
2012-05-11,22,16,0.0,12.2,5,64,No moonrise,10:29 AM,05:18 AM,07:26 PM,14,19,19,19,29,59,74,4.5,1019,22,10,174,20,Athens
2012-05-12,25,17,0.0,14.1,5,58,12:31 AM,11:34 AM,05:18 AM,07:26 PM,13,22,22,21,28,15,63,6.3,1014,25,10,251,18,Athens
2012-05-13,25,17,0.0,14.1,5,51,01:05 AM,12:35 PM,05:17 AM,07:27 PM,14,22,22,21,15,15,62,16.0,1011,25,9,214,9,Athens
2012-05-14,23,18,0.0,14.1,5,44,01:35 AM,01:35 PM,05:16 AM,07:28 PM,14,20,21,20,15,22,70,1.8,1009,23,10,125,10,Athens
2012-05-15,22,16,0.0,14.1,6,37,02:04 AM,02:33 PM,05:15 AM,07:29 PM,11,19,20,19,26,12,63,0.0,1007,22,10,255,19,Athens
2012-05-16,22,15,0.0,14.2,5,30,02:31 AM,03:31 PM,05:14 AM,07:30 PM,11,18,19,18,17,9,62,0.0,1009,22,10,236,13,Athens
2012-05-17,21,13,0.0,14.2,4,24,03:00 AM,04:27 PM,05:13 AM,07:31 PM,9,17,17,17,22,18,57,1.9,1004,21,10,273,17,Athens
2012-05-18,17,12,0.0,11.1,4,17,03:30 AM,05:24 PM,05:12 AM,07:32 PM,10,13,14,13,21,62,75,7.0,1008,17,9,319,17,Athens
2012-05-19,22,14,0.0,14.2,4,10,04:03 AM,06:20 PM,05:12 AM,07:33 PM,13,18,19,18,13,42,72,4.6,1013,22,10,233,10,Athens
2012-05-20,23,15,0.0,14.2,5,3,04:39 AM,07:15 PM,05:11 AM,07:33 PM,14,19,20,19,9,13,72,0.4,1014,23,10,161,7,Athens
2012-05-21,21,17,0.0,12.3,4,3,05:20 AM,08:08 PM,05:10 AM,07:34 PM,14,19,19,19,11,39,72,0.9,1013,21,9,174,7,Athens
2012-05-22,25,16,0.0,14.3,6,10,06:05 AM,08:58 PM,05:10 AM,07:35 PM,12,21,21,20,19,2,62,0.0,1009,25,10,234,12,Athens
2012-05-23,23,14,0.0,14.3,6,17,06:55 AM,09:44 PM,05:09 AM,07:36 PM,10,19,20,19,23,14,58,0.0,1011,23,10,267,16,Athens
2012-05-24,21,15,0.0,13.4,4,24,07:50 AM,10:25 PM,05:08 AM,07:37 PM,13,18,19,18,12,33,69,11.1,1009,21,9,239,8,Athens
2012-05-25,23,15,0.0,14.3,6,31,08:47 AM,11:03 PM,05:08 AM,07:37 PM,12,19,20,19,14,18,65,0.1,1012,23,10,223,10,Athens
2012-05-26,23,16,0.0,14.3,6,37,09:47 AM,11:38 PM,05:07 AM,07:38 PM,14,20,21,20,10,21,69,0.2,1014,23,10,175,8,Athens
2012-05-27,22,16,0.0,14.3,5,44,10:48 AM,No moonset,05:07 AM,07:39 PM,15,20,21,20,9,21,74,13.3,1013,22,9,233,7,Athens
2012-05-28,23,16,0.0,14.3,5,51,11:51 AM,12:11 AM,05:06 AM,07:40 PM,13,19,20,19,15,16,68,9.3,1011,23,9,233,11,Athens
2012-05-29,23,17,0.0,14.3,5,58,12:55 PM,12:42 AM,05:06 AM,07:40 PM,13,20,21,20,12,27,65,1.3,1011,23,10,253,9,Athens
2012-05-30,23,16,0.0,14.4,5,64,02:02 PM,01:14 AM,05:05 AM,07:41 PM,13,20,21,20,7,14,64,2.4,1014,23,10,217,5,Athens
2012-05-31,24,16,0.0,14.4,6,71,03:11 PM,01:48 AM,05:05 AM,07:42 PM,14,21,21,21,10,14,64,1.0,1017,24,10,232,7,Athens
2012-06-01,25,20,0.0,14.4,6,78,04:23 PM,02:24 AM,05:04 AM,07:42 PM,14,23,23,22,10,6,63,0.0,1016,25,10,195,7,Athens
2012-06-02,26,19,0.0,14.4,6,85,05:36 PM,03:06 AM,05:04 AM,07:43 PM,15,23,23,22,12,6,62,0.0,1017,26,10,200,8,Athens
2012-06-03,26,19,0.0,14.4,6,92,06:47 PM,03:55 AM,05:04 AM,07:44 PM,15,24,24,23,10,4,59,0.0,1017,26,10,223,6,Athens
2012-06-04,28,21,0.0,14.4,7,98,07:54 PM,04:50 AM,05:03 AM,07:44 PM,14,25,25,25,15,4,53,0.0,1013,28,10,231,9,Athens
2012-06-05,27,20,0.0,14.4,7,95,08:53 PM,05:54 AM,05:03 AM,07:45 PM,12,24,24,24,24,8,48,0.2,1008,27,10,267,13,Athens
2012-06-06,26,17,0.0,14.4,6,88,09:44 PM,07:01 AM,05:03 AM,07:45 PM,14,23,23,22,15,13,62,0.0,1010,26,10,237,11,Athens
2012-06-07,29,19,0.0,14.4,7,81,10:26 PM,08:10 AM,05:03 AM,07:46 PM,14,24,24,23,9,5,56,0.0,1013,29,10,213,6,Athens
2012-06-08,28,20,0.0,14.5,7,75,11:03 PM,09:18 AM,05:02 AM,07:47 PM,15,25,25,24,13,3,55,0.0,1015,28,10,113,8,Athens
2012-06-09,29,20,0.0,14.5,7,68,11:36 PM,10:23 AM,05:02 AM,07:47 PM,15,26,26,25,22,2,52,0.0,1015,29,10,163,12,Athens
2012-06-10,30,21,0.0,14.5,7,61,No moonrise,11:25 AM,05:02 AM,07:48 PM,16,27,27,26,16,0,55,0.0,1011,30,10,128,10,Athens
2012-06-11,29,21,0.0,14.5,7,54,12:05 AM,12:25 PM,05:02 AM,07:48 PM,18,28,28,26,10,0,60,0.0,1009,29,10,216,7,Athens
2012-06-12,31,24,0.0,14.5,7,48,12:34 AM,01:23 PM,05:02 AM,07:48 PM,17,29,29,28,10,0,53,0.0,1008,31,10,218,7,Athens
2012-06-13,32,25,0.0,14.5,8,41,01:03 AM,02:20 PM,05:02 AM,07:49 PM,17,30,30,29,15,0,48,0.0,1009,32,10,238,9,Athens
2012-06-14,31,24,0.0,14.5,7,34,01:32 AM,03:17 PM,05:02 AM,07:49 PM,15,28,28,28,20,0,45,0.0,1010,31,10,215,11,Athens
2012-06-15,29,22,0.0,14.5,7,27,02:04 AM,04:13 PM,05:02 AM,07:50 PM,16,27,27,26,28,0,55,0.0,1015,29,10,176,17,Athens
2012-06-16,28,21,0.0,14.5,7,20,02:39 AM,05:09 PM,05:02 AM,07:50 PM,15,26,26,24,48,1,58,0.0,1016,28,10,179,33,Athens
2012-06-17,27,20,0.0,14.5,7,14,03:18 AM,06:03 PM,05:02 AM,07:50 PM,14,24,24,23,41,1,59,0.0,1016,27,10,306,29,Athens
2012-06-18,27,20,0.0,14.5,7,7,04:02 AM,06:54 PM,05:02 AM,07:51 PM,13,24,24,24,38,0,54,0.0,1014,27,10,304,26,Athens
2012-06-19,28,20,0.0,14.5,7,0,04:51 AM,07:42 PM,05:03 AM,07:51 PM,15,25,25,24,36,0,58,0.0,1012,28,10,302,24,Athens
2012-06-20,29,22,0.0,14.5,7,7,05:44 AM,08:25 PM,05:03 AM,07:51 PM,16,27,27,26,44,0,57,0.0,1010,29,10,219,30,Athens
2012-06-21,29,22,0.0,14.5,7,13,06:41 AM,09:05 PM,05:03 AM,07:51 PM,14,26,26,25,40,0,52,0.0,1009,29,10,171,26,Athens
2012-06-22,31,22,0.0,14.5,7,20,07:41 AM,09:41 PM,05:03 AM,07:51 PM,13,27,27,26,38,0,44,0.0,1010,31,10,215,22,Athens
2012-06-23,31,22,0.0,14.5,7,27,08:42 AM,10:14 PM,05:03 AM,07:52 PM,14,28,28,27,36,1,45,0.0,1013,31,10,216,20,Athens
2012-06-24,30,23,0.0,14.5,7,34,09:44 AM,10:45 PM,05:04 AM,07:52 PM,15,28,28,27,30,4,48,0.0,1013,30,10,216,18,Athens
2012-06-25,30,23,0.0,14.5,7,41,10:47 AM,11:17 PM,05:04 AM,07:52 PM,17,28,28,27,22,5,56,0.0,1011,30,10,209,14,Athens
2012-06-26,31,25,0.0,14.5,7,47,11:52 AM,11:49 PM,05:04 AM,07:52 PM,18,29,29,28,10,4,56,0.0,1011,31,10,210,6,Athens
2012-06-27,27,22,0.0,14.5,7,54,12:58 PM,No moonset,05:05 AM,07:52 PM,18,27,27,25,25,16,63,0.0,1013,27,10,136,17,Athens
2012-06-28,28,20,0.0,14.5,7,61,02:06 PM,12:22 AM,05:05 AM,07:52 PM,15,24,24,24,24,3,58,0.0,1014,28,10,182,17,Athens
2012-06-29,29,20,0.0,14.5,7,68,03:16 PM,01:01 AM,05:06 AM,07:52 PM,14,25,25,24,28,1,52,0.0,1013,29,10,222,19,Athens
2012-06-30,29,21,0.0,14.5,7,74,04:26 PM,01:45 AM,05:06 AM,07:52 PM,15,26,26,25,36,1,53,0.0,1014,29,10,176,24,Athens
2012-07-01,28,21,0.0,14.5,7,81,05:35 PM,02:35 AM,05:06 AM,07:52 PM,15,26,26,24,37,1,56,0.0,1014,28,10,177,26,Athens
2012-07-02,27,20,0.0,14.5,7,88,06:36 PM,03:34 AM,05:07 AM,07:52 PM,15,25,25,24,41,0,59,0.0,1015,27,10,179,30,Athens
2012-07-03,28,20,0.0,14.5,7,95,07:32 PM,04:38 AM,05:07 AM,07:52 PM,15,24,24,24,32,0,57,0.0,1015,28,10,134,22,Athens
2012-07-04,30,20,0.0,14.4,7,100,08:18 PM,05:47 AM,05:08 AM,07:51 PM,13,26,26,25,22,0,47,0.0,1012,30,10,178,14,Athens
2012-07-05,32,22,0.0,14.4,7,92,08:59 PM,06:56 AM,05:09 AM,07:51 PM,15,29,29,29,13,2,44,0.0,1011,32,10,180,8,Athens
2012-07-06,33,24,0.0,14.4,8,85,09:34 PM,08:04 AM,05:09 AM,07:51 PM,17,31,31,29,9,5,47,0.0,1010,33,10,229,6,Athens
2012-07-07,32,24,0.0,14.4,7,78,10:05 PM,09:09 AM,05:10 AM,07:51 PM,18,30,30,29,15,6,53,0.0,1010,32,10,98,10,Athens
2012-07-08,32,24,0.0,14.4,8,71,10:35 PM,10:11 AM,05:10 AM,07:50 PM,17,30,30,29,21,6,51,0.0,1009,32,10,135,12,Athens
2012-07-09,32,25,0.0,14.4,8,65,11:04 PM,11:12 AM,05:11 AM,07:50 PM,17,30,30,29,24,6,50,0.0,1009,32,10,144,14,Athens
2012-07-10,34,25,0.0,14.4,8,58,11:34 PM,12:10 PM,05:12 AM,07:50 PM,18,31,31,29,14,4,51,1.9,1010,34,10,196,8,Athens
2012-07-11,33,25,0.0,14.4,8,51,No moonrise,01:08 PM,05:12 AM,07:49 PM,20,32,32,30,9,4,55,0.7,1012,33,10,89,6,Athens
2012-07-12,36,27,0.0,14.4,8,44,12:05 AM,02:05 PM,05:13 AM,07:49 PM,19,33,33,31,9,0,51,0.0,1011,36,10,235,6,Athens
2012-07-13,34,26,0.0,14.3,8,38,12:38 AM,03:01 PM,05:14 AM,07:48 PM,18,31,31,30,11,4,48,0.0,1009,34,10,208,7,Athens
2012-07-14,34,25,0.0,14.3,8,31,01:16 AM,03:55 PM,05:14 AM,07:48 PM,19,31,31,30,19,1,53,0.0,1010,34,10,147,11,Athens
2012-07-15,34,25,0.0,14.3,8,24,01:58 AM,04:48 PM,05:15 AM,07:47 PM,18,31,31,30,22,0,48,0.0,1011,34,10,183,12,Athens
2012-07-16,38,27,0.0,14.3,8,17,02:45 AM,05:37 PM,05:16 AM,07:47 PM,19,35,35,32,13,0,47,0.0,1008,38,10,148,8,Athens
2012-07-17,29,24,0.0,14.3,7,10,03:37 AM,06:22 PM,05:16 AM,07:46 PM,19,29,29,27,38,3,62,0.0,1012,29,10,137,26,Athens
2012-07-18,29,23,0.0,14.3,7,4,04:33 AM,07:04 PM,05:17 AM,07:46 PM,17,27,27,26,34,4,57,0.0,1013,29,10,175,25,Athens
2012-07-19,30,23,0.0,14.3,7,3,05:32 AM,07:42 PM,05:18 AM,07:45 PM,15,27,27,26,38,0,51,0.0,1013,30,10,216,26,Athens
2012-07-20,31,23,0.0,14.3,7,10,06:33 AM,08:16 PM,05:19 AM,07:44 PM,15,28,28,27,25,0,50,0.0,1012,31,10,215,17,Athens
2012-07-21,32,23,0.0,14.2,8,17,07:37 AM,08:49 PM,05:20 AM,07:44 PM,15,29,29,28,26,0,47,0.0,1010,32,10,306,16,Athens
2012-07-22,33,24,0.0,14.2,8,23,08:40 AM,09:21 PM,05:20 AM,07:43 PM,15,29,29,28,21,0,44,0.0,1008,33,10,225,13,Athens
2012-07-23,31,23,0.0,14.2,7,30,09:45 AM,09:52 PM,05:21 AM,07:42 PM,17,28,28,27,32,1,55,0.0,1010,31,10,216,22,Athens
2012-07-24,33,23,0.0,14.2,7,37,10:50 AM,10:25 PM,05:22 AM,07:41 PM,21,31,31,28,16,2,69,0.0,1011,33,10,144,11,Athens
2012-07-25,33,24,0.0,14.2,8,44,11:57 AM,11:01 PM,05:23 AM,07:41 PM,22,33,33,29,9,2,66,0.0,1010,33,10,257,7,Athens
2012-07-26,33,23,0.0,14.2,8,50,01:05 PM,11:42 PM,05:24 AM,07:40 PM,20,31,31,29,12,5,59,0.0,1008,33,10,216,8,Athens
2012-07-27,32,25,0.0,14.2,8,57,02:13 PM,No moonset,05:24 AM,07:39 PM,18,30,30,29,23,5,54,0.4,1007,32,10,213,15,Athens
2012-07-28,32,24,0.0,14.1,8,64,03:21 PM,12:28 AM,05:25 AM,07:38 PM,16,30,30,29,29,6,48,0.0,1007,32,10,216,19,Athens
2012-07-29,29,26,0.0,14.1,7,71,04:23 PM,01:22 AM,05:26 AM,07:37 PM,17,29,29,28,27,6,52,0.0,1008,29,10,335,16,Athens
2012-07-30,34,27,0.0,14.1,8,78,05:20 PM,02:22 AM,05:27 AM,07:36 PM,17,32,32,30,16,4,44,0.1,1008,34,10,163,9,Athens
2012-07-31,32,25,0.0,14.1,8,84,06:09 PM,03:28 AM,05:28 AM,07:35 PM,17,30,30,29,29,7,51,0.2,1008,32,10,137,19,Athens
2012-08-01,30,24,0.0,14.1,6,91,06:52 PM,04:36 AM,05:29 AM,07:34 PM,16,27,27,27,28,8,53,1.1,1010,30,10,181,20,Athens
2012-08-02,31,22,0.0,14.0,6,98,07:30 PM,05:44 AM,05:29 AM,07:33 PM,16,28,28,27,21,11,54,1.7,1012,31,10,261,14,Athens
2012-08-03,32,23,0.0,14.0,6,95,08:03 PM,06:51 AM,05:30 AM,07:32 PM,16,29,29,28,14,18,50,0.4,1012,32,10,185,8,Athens
2012-08-04,32,25,0.0,14.0,8,89,08:34 PM,07:55 AM,05:31 AM,07:31 PM,17,30,30,29,10,9,51,0.0,1012,32,10,222,6,Athens
2012-08-05,34,25,0.0,14.0,8,82,09:04 PM,08:57 AM,05:32 AM,07:30 PM,17,31,31,30,21,3,46,0.0,1013,34,10,173,12,Athens
2012-08-06,34,27,0.0,14.0,8,75,09:34 PM,09:57 AM,05:33 AM,07:29 PM,16,31,31,31,23,3,43,0.0,1013,34,10,160,13,Athens
2012-08-07,35,27,0.0,13.9,8,68,10:05 PM,10:56 AM,05:34 AM,07:28 PM,16,32,32,31,33,5,42,0.0,1013,35,10,175,21,Athens
2012-08-08,35,24,0.0,13.3,7,61,10:38 PM,11:54 AM,05:35 AM,07:27 PM,16,30,30,29,25,13,48,0.0,1012,35,10,180,18,Athens
