date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-06-04,34,21,0.0,17.1,8,98,09:37 PM,04:16 AM,04:32 AM,09:38 PM,8,27,27,27,17,11,31,0.0,1009,34,10,153,10,Omsk
2012-06-05,31,16,0.0,15.9,6,95,10:33 PM,05:17 AM,04:31 AM,09:39 PM,12,24,24,24,18,24,51,10.1,1004,31,9,217,12,Omsk
2012-06-06,18,12,0.0,16.6,4,88,11:16 PM,06:29 AM,04:30 AM,09:41 PM,9,15,15,15,18,51,66,4.6,1005,18,10,273,13,Omsk
2012-06-07,14,10,0.0,12.8,3,81,11:47 PM,07:49 AM,04:30 AM,09:42 PM,10,11,12,11,19,95,87,5.6,1008,14,7,299,13,Omsk
2012-06-08,21,11,0.0,16.6,4,75,No moonrise,09:10 AM,04:29 AM,09:42 PM,9,17,18,17,14,53,65,1.1,1012,21,7,49,9,Omsk
2012-06-09,26,14,0.0,16.6,5,68,12:11 AM,10:29 AM,04:29 AM,09:43 PM,10,19,20,19,16,41,58,0.3,1013,26,9,26,10,Omsk
2012-06-10,29,16,0.0,17.2,6,61,12:31 AM,11:45 AM,04:28 AM,09:44 PM,12,23,23,23,12,15,53,0.0,1008,29,10,44,8,Omsk
2012-06-11,28,17,0.0,17.2,5,54,12:48 AM,12:59 PM,04:28 AM,09:45 PM,12,22,22,22,19,24,53,0.0,1002,28,10,125,12,Omsk
2012-06-12,28,15,0.0,15.9,5,48,01:05 AM,02:10 PM,04:27 AM,09:46 PM,14,23,23,22,11,40,63,0.3,1000,28,10,158,7,Omsk
2012-06-13,25,13,0.0,15.1,5,41,01:21 AM,03:20 PM,04:27 AM,09:46 PM,14,18,19,18,17,58,76,0.6,1003,25,7,322,12,Omsk
2012-06-14,23,12,0.0,17.2,6,34,01:39 AM,04:28 PM,04:27 AM,09:47 PM,9,17,18,17,13,22,64,0.0,1006,23,10,292,9,Omsk
2012-06-15,26,10,0.0,17.2,6,27,01:59 AM,05:36 PM,04:27 AM,09:48 PM,10,20,20,19,9,30,58,0.0,1006,26,10,103,6,Omsk
2012-06-16,28,14,0.0,17.2,6,20,02:23 AM,06:41 PM,04:26 AM,09:48 PM,11,22,22,21,15,19,54,0.0,1003,28,10,280,10,Omsk
2012-06-17,25,14,0.0,17.2,5,14,02:53 AM,07:42 PM,04:26 AM,09:49 PM,14,21,21,20,8,29,68,5.6,1001,25,10,242,5,Omsk
2012-06-18,27,14,0.0,16.7,5,7,03:31 AM,08:36 PM,04:26 AM,09:49 PM,15,22,22,21,11,29,73,6.9,1003,27,9,44,8,Omsk
2012-06-19,30,15,0.0,17.2,7,0,04:17 AM,09:23 PM,04:26 AM,09:49 PM,14,24,24,23,16,44,60,0.0,1005,30,9,108,10,Omsk
2012-06-20,29,16,0.0,17.2,7,7,05:13 AM,10:01 PM,04:27 AM,09:50 PM,6,22,22,23,17,3,36,0.0,1011,29,10,34,11,Omsk
2012-06-21,31,15,0.0,17.2,7,13,06:16 AM,10:31 PM,04:27 AM,09:50 PM,7,23,23,23,12,1,38,0.0,1015,31,10,72,7,Omsk
2012-06-22,31,16,0.0,17.2,7,20,07:26 AM,10:57 PM,04:27 AM,09:50 PM,8,23,23,24,11,2,40,0.0,1014,31,10,111,8,Omsk
2012-06-23,33,17,0.0,17.2,7,27,08:39 AM,11:18 PM,04:27 AM,09:50 PM,10,24,24,25,10,10,42,0.0,1011,33,10,132,6,Omsk
2012-06-24,34,19,0.0,17.2,8,34,09:55 AM,11:37 PM,04:28 AM,09:50 PM,12,26,26,26,9,5,45,0.0,1006,34,10,136,6,Omsk
2012-06-25,34,19,0.0,17.2,8,41,11:11 AM,11:55 PM,04:28 AM,09:50 PM,13,27,27,27,15,11,44,0.0,1006,34,10,121,10,Omsk
2012-06-26,31,17,0.0,17.2,7,47,12:29 PM,No moonset,04:29 AM,09:50 PM,9,24,24,24,22,16,40,0.0,1008,31,10,30,14,Omsk
2012-06-27,32,17,0.0,17.2,6,54,01:50 PM,12:13 AM,04:29 AM,09:50 PM,10,24,24,24,25,37,46,3.1,1005,32,10,90,16,Omsk
2012-06-28,24,16,0.0,14.4,4,61,03:13 PM,12:33 AM,04:30 AM,09:49 PM,15,18,19,18,11,60,84,27.9,1004,24,9,262,6,Omsk
2012-06-29,24,13,0.0,17.2,6,68,04:37 PM,12:56 AM,04:30 AM,09:49 PM,11,18,19,18,11,16,65,0.0,1006,24,10,209,8,Omsk
2012-06-30,28,12,0.0,17.2,7,74,05:59 PM,01:26 AM,04:31 AM,09:49 PM,10,22,22,22,17,26,53,0.0,1008,28,10,125,11,Omsk
2012-07-01,27,16,0.0,14.4,5,81,07:15 PM,02:05 AM,04:32 AM,09:48 PM,8,22,22,22,22,53,42,0.0,1008,27,10,100,14,Omsk
2012-07-02,27,15,0.0,17.2,6,88,08:18 PM,02:57 AM,04:33 AM,09:48 PM,10,22,22,21,24,30,50,0.0,1010,27,10,305,16,Omsk
2012-07-03,30,16,0.0,17.1,7,95,09:08 PM,04:03 AM,04:34 AM,09:47 PM,10,24,24,24,23,28,43,0.0,1010,30,10,263,15,Omsk
2012-07-04,33,19,0.0,17.1,7,100,09:45 PM,05:20 AM,04:34 AM,09:47 PM,9,25,25,26,22,29,37,0.0,1011,33,10,179,13,Omsk
2012-07-05,32,18,0.0,17.1,8,92,10:12 PM,06:41 AM,04:35 AM,09:46 PM,9,26,26,27,18,4,33,0.0,1011,32,10,293,12,Omsk
2012-07-06,32,20,0.0,17.1,6,85,10:35 PM,08:03 AM,04:36 AM,09:45 PM,14,27,27,27,17,35,47,1.2,1007,32,9,302,12,Omsk
2012-07-07,26,17,0.0,17.1,6,78,10:54 PM,09:23 AM,04:38 AM,09:45 PM,9,23,23,23,17,16,44,0.0,1007,26,10,326,13,Omsk
2012-07-08,23,11,0.0,17.1,5,71,11:11 PM,10:39 AM,04:39 AM,09:44 PM,4,17,18,17,17,15,42,0.0,1009,23,10,75,11,Omsk
2012-07-09,22,10,0.0,17.0,5,65,11:28 PM,11:53 AM,04:40 AM,09:43 PM,5,16,17,16,17,7,48,0.0,1015,22,10,184,11,Omsk
2012-07-10,26,11,0.0,17.0,6,58,11:45 PM,01:04 PM,04:41 AM,09:42 PM,7,19,19,19,9,10,47,0.0,1018,26,10,137,6,Omsk
2012-07-11,30,15,0.0,17.0,7,51,No moonrise,02:14 PM,04:42 AM,09:41 PM,9,23,23,23,14,8,45,0.0,1016,30,10,251,9,Omsk
2012-07-12,32,18,0.0,17.0,7,44,12:04 AM,03:23 PM,04:44 AM,09:40 PM,11,25,25,25,14,14,45,0.0,1015,32,10,282,9,Omsk
2012-07-13,32,18,0.0,16.9,7,38,12:27 AM,04:29 PM,04:45 AM,09:39 PM,11,25,25,25,15,4,46,0.0,1015,32,10,211,10,Omsk
2012-07-14,31,20,0.0,16.9,7,31,12:54 AM,05:32 PM,04:46 AM,09:38 PM,10,25,25,25,20,10,40,0.0,1013,31,10,263,13,Omsk
2012-07-15,32,17,0.0,16.9,7,24,01:29 AM,06:29 PM,04:48 AM,09:36 PM,10,24,24,24,10,14,44,0.0,1013,32,10,170,6,Omsk
2012-07-16,33,17,0.0,16.9,8,17,02:11 AM,07:19 PM,04:49 AM,09:35 PM,13,26,26,26,10,22,48,0.4,1012,33,10,233,6,Omsk
2012-07-17,36,20,0.0,16.6,7,10,03:04 AM,08:00 PM,04:51 AM,09:34 PM,14,27,27,27,16,32,50,1.4,1010,36,10,205,10,Omsk
2012-07-18,36,20,0.0,16.8,8,4,04:05 AM,08:34 PM,04:52 AM,09:32 PM,13,29,29,28,15,6,40,0.0,1010,36,10,163,9,Omsk
2012-07-19,36,22,0.0,16.8,8,3,05:14 AM,09:02 PM,04:54 AM,09:31 PM,13,29,29,29,21,4,39,0.0,1010,36,10,157,13,Omsk
2012-07-20,36,22,0.0,16.8,8,10,06:26 AM,09:25 PM,04:55 AM,09:30 PM,11,29,29,29,21,3,35,0.0,1010,36,10,153,13,Omsk
2012-07-21,36,23,0.0,16.6,8,17,07:43 AM,09:45 PM,04:57 AM,09:28 PM,14,30,30,30,17,22,39,0.0,1009,36,10,198,10,Omsk
2012-07-22,34,18,0.0,16.7,7,23,09:00 AM,10:03 PM,04:58 AM,09:27 PM,11,25,25,25,19,4,43,0.0,1013,34,10,343,13,Omsk
2012-07-23,33,19,0.0,16.3,7,30,10:18 AM,10:21 PM,05:00 AM,09:25 PM,8,25,25,25,18,6,34,0.0,1012,33,10,340,12,Omsk
2012-07-24,29,15,0.0,16.2,7,37,11:38 AM,10:40 PM,05:02 AM,09:23 PM,9,22,22,22,12,4,45,0.0,1013,29,10,300,8,Omsk
2012-07-25,32,15,0.0,16.2,7,44,12:59 PM,11:03 PM,05:03 AM,09:22 PM,8,24,24,24,10,6,38,0.0,1008,32,10,118,6,Omsk
2012-07-26,34,18,0.0,16.2,7,50,02:21 PM,11:29 PM,05:05 AM,09:20 PM,8,26,26,26,16,29,35,0.1,1004,34,10,93,9,Omsk
2012-07-27,33,17,0.0,16.1,6,57,03:42 PM,No moonset,05:07 AM,09:18 PM,12,24,24,24,19,37,53,2.3,1004,33,10,65,12,Omsk
2012-07-28,32,17,0.0,16.1,7,64,04:58 PM,12:03 AM,05:09 AM,09:16 PM,11,24,24,24,21,27,50,0.0,1004,32,10,61,14,Omsk
2012-07-29,26,15,0.0,16.1,5,71,06:05 PM,12:48 AM,05:10 AM,09:15 PM,12,21,21,21,19,19,57,13.9,1004,26,8,295,11,Omsk
2012-07-30,30,14,0.0,16.0,7,78,06:59 PM,01:47 AM,05:12 AM,09:13 PM,13,23,23,22,13,19,58,1.1,1006,30,10,227,8,Omsk
2012-07-31,32,16,0.0,16.0,7,84,07:41 PM,02:56 AM,05:14 AM,09:11 PM,12,24,24,24,21,25,52,2.8,1002,32,10,93,14,Omsk
2012-08-01,32,18,0.0,15.9,6,91,08:12 PM,04:15 AM,05:16 AM,09:09 PM,13,24,24,24,26,38,56,11.0,1000,32,9,61,16,Omsk
2012-08-02,28,15,0.0,15.9,7,98,08:37 PM,05:36 AM,05:17 AM,09:07 PM,13,22,22,22,16,17,58,0.9,1004,28,10,105,10,Omsk
2012-08-03,25,14,0.0,15.9,6,95,08:58 PM,06:57 AM,05:19 AM,09:05 PM,9,19,20,19,18,5,53,0.0,1013,25,10,48,12,Omsk
2012-08-04,27,11,0.0,15.8,6,89,09:17 PM,08:15 AM,05:21 AM,09:03 PM,8,20,20,20,12,13,49,0.0,1013,27,10,210,8,Omsk
2012-08-05,26,15,0.0,15.8,6,82,09:34 PM,09:32 AM,05:23 AM,09:01 PM,4,20,20,20,20,6,37,0.0,1015,26,10,292,13,Omsk
2012-08-06,27,12,0.0,14.5,6,75,09:51 PM,10:45 AM,05:25 AM,08:59 PM,5,19,19,20,13,5,40,0.0,1017,27,10,211,8,Omsk
2012-08-07,31,15,0.0,14.5,7,68,10:10 PM,11:57 AM,05:27 AM,08:57 PM,8,24,24,24,22,22,37,0.0,1009,31,10,214,15,Omsk
2012-08-08,23,14,0.0,12.5,5,61,10:31 PM,01:07 PM,05:28 AM,08:55 PM,9,18,18,18,20,49,60,0.4,1009,23,10,221,14,Omsk
2012-08-09,26,11,0.0,14.5,6,55,10:57 PM,02:14 PM,05:30 AM,08:52 PM,6,18,18,18,21,2,46,0.0,1012,26,10,253,14,Omsk
2012-08-10,30,11,0.0,14.5,7,48,11:28 PM,03:19 PM,05:32 AM,08:50 PM,12,22,22,22,9,14,57,0.0,1013,30,10,175,5,Omsk
2012-08-11,36,18,0.0,14.5,8,41,No moonrise,04:18 PM,05:34 AM,08:48 PM,11,28,28,29,15,6,38,0.0,1013,36,10,232,10,Omsk
2012-08-12,36,21,0.0,14.5,8,34,12:07 AM,05:11 PM,05:36 AM,08:46 PM,11,29,29,29,17,5,35,0.0,1011,36,10,270,11,Omsk
2012-08-13,29,18,0.0,14.5,7,28,12:55 AM,05:56 PM,05:38 AM,08:44 PM,16,25,25,24,18,12,61,0.0,1010,29,10,323,13,Omsk
2012-08-14,24,12,0.0,14.5,6,21,01:53 AM,06:32 PM,05:39 AM,08:41 PM,10,18,18,18,19,31,66,0.0,1009,24,9,329,14,Omsk
2012-08-15,22,10,0.0,14.5,5,14,02:58 AM,07:03 PM,05:41 AM,08:39 PM,5,16,16,16,20,7,55,0.0,1014,22,9,304,13,Omsk
2012-08-16,23,11,0.0,12.4,5,7,04:09 AM,07:28 PM,05:43 AM,08:37 PM,8,17,18,17,16,41,56,1.2,1015,23,10,298,11,Omsk
2012-08-17,22,11,0.0,12.4,4,1,05:25 AM,07:50 PM,05:45 AM,08:35 PM,7,15,16,15,12,59,57,0.0,1017,22,10,41,8,Omsk
2012-08-18,23,8,0.0,14.5,5,6,06:43 AM,08:09 PM,05:47 AM,08:32 PM,2,15,16,15,14,14,42,0.0,1022,23,10,71,8,Omsk
2012-08-19,25,10,0.0,13.5,5,13,08:02 AM,08:28 PM,05:49 AM,08:30 PM,5,18,18,18,29,40,43,3.0,1015,25,9,158,17,Omsk
2012-08-20,31,15,0.0,13.4,6,20,09:23 AM,08:48 PM,05:51 AM,08:28 PM,12,22,22,22,28,20,56,8.7,1003,31,9,241,17,Omsk
2012-08-21,25,14,0.0,14.5,6,27,10:45 AM,09:10 PM,05:52 AM,08:25 PM,9,19,19,19,15,11,55,0.0,1005,25,10,297,10,Omsk
2012-08-22,22,11,0.0,14.5,5,33,12:08 PM,09:35 PM,05:54 AM,08:23 PM,5,16,17,16,16,14,47,0.0,1009,22,10,98,11,Omsk
2012-08-23,21,8,0.0,14.5,5,40,01:30 PM,10:07 PM,05:56 AM,08:20 PM,-1,14,15,14,22,20,36,0.1,1011,21,10,79,14,Omsk
2012-08-24,14,10,0.0,9.1,3,47,02:47 PM,10:48 PM,05:58 AM,08:18 PM,7,9,12,9,30,80,74,11.1,1002,14,7,51,20,Omsk
2012-08-25,13,9,0.0,11.1,3,54,03:56 PM,11:41 PM,06:00 AM,08:16 PM,6,9,11,9,16,63,72,0.3,1003,13,10,73,11,Omsk
2012-08-26,15,9,0.0,7.1,3,60,04:53 PM,No moonset,06:02 AM,08:13 PM,9,11,12,11,15,92,86,2.5,1000,15,6,173,11,Omsk
2012-08-27,14,10,0.0,7.0,3,67,05:38 PM,12:45 AM,06:03 AM,08:11 PM,10,10,12,10,19,93,89,1.2,1003,14,4,302,13,Omsk
2012-08-28,17,8,0.0,9.3,3,74,06:12 PM,01:58 AM,06:05 AM,08:08 PM,9,12,13,12,18,67,79,0.1,1008,17,8,340,11,Omsk
2012-08-29,21,8,0.0,11.6,5,81,06:39 PM,03:16 AM,06:07 AM,08:06 PM,5,14,15,14,20,25,53,0.0,1017,21,10,334,12,Omsk
2012-08-30,24,10,0.0,10.4,5,88,07:02 PM,04:35 AM,06:09 AM,08:03 PM,6,17,18,17,15,36,47,0.0,1022,24,10,256,9,Omsk
2012-08-31,27,13,0.0,11.6,6,94,07:21 PM,05:54 AM,06:11 AM,08:01 PM,7,20,20,20,22,15,43,0.0,1017,27,10,200,13,Omsk
2012-09-01,26,18,0.0,11.6,6,100,07:39 PM,07:10 AM,06:13 AM,07:59 PM,5,22,22,22,26,14,35,0.0,1008,26,10,177,16,Omsk
2012-09-02,24,13,0.0,10.4,5,92,07:57 PM,08:25 AM,06:15 AM,07:56 PM,8,19,20,19,23,29,50,1.9,1001,24,10,188,14,Omsk
2012-09-03,15,7,0.0,9.1,3,85,08:15 PM,09:38 AM,06:16 AM,07:54 PM,4,8,11,8,25,46,64,1.3,1001,15,9,224,19,Omsk
2012-09-04,11,6,0.0,6.7,2,79,08:36 PM,10:49 AM,06:18 AM,07:51 PM,4,6,9,6,25,96,74,2.3,1003,11,4,227,19,Omsk
2012-09-05,12,7,0.0,6.6,3,72,09:00 PM,11:58 AM,06:20 AM,07:49 PM,5,8,10,8,22,89,74,3.7,1008,12,8,263,16,Omsk
2012-09-06,20,5,0.0,11.6,5,65,09:29 PM,01:04 PM,06:22 AM,07:46 PM,2,12,13,12,17,16,52,0.2,1015,20,10,250,11,Omsk
2012-09-07,22,9,0.0,11.6,5,58,10:05 PM,02:05 PM,06:24 AM,07:44 PM,2,15,16,15,15,11,41,0.0,1015,22,10,235,9,Omsk
2012-09-08,25,12,0.0,11.6,6,52,10:49 PM,03:00 PM,06:26 AM,07:41 PM,6,18,18,18,20,21,46,0.0,1017,25,10,219,12,Omsk
2012-09-09,27,14,0.0,11.6,6,45,11:42 PM,03:48 PM,06:28 AM,07:39 PM,3,20,20,20,25,8,34,0.0,1017,27,10,184,15,Omsk
2012-09-10,27,15,0.0,11.6,6,38,No moonrise,04:28 PM,06:29 AM,07:36 PM,1,20,20,20,23,5,30,0.0,1016,27,10,153,14,Omsk
2012-09-11,26,14,0.0,11.6,6,31,12:42 AM,05:01 PM,06:31 AM,07:33 PM,1,19,19,19,24,23,29,0.0,1010,26,10,144,14,Omsk
2012-09-12,20,10,0.0,11.6,5,24,01:51 AM,05:29 PM,06:33 AM,07:31 PM,3,15,15,15,20,10,46,0.4,1008,20,10,248,13,Omsk
2012-09-13,16,8,0.0,10.3,3,18,03:03 AM,05:52 PM,06:35 AM,07:28 PM,-0,11,12,11,23,42,45,1.0,1009,16,8,204,16,Omsk
2012-09-14,15,6,0.0,7.7,3,11,04:20 AM,06:12 PM,06:37 AM,07:26 PM,5,8,10,8,19,63,72,2.1,1002,15,9,231,13,Omsk
2012-09-15,9,6,0.0,6.4,2,4,05:39 AM,06:32 PM,06:39 AM,07:23 PM,5,4,8,4,29,91,86,5.6,1005,9,8,285,20,Omsk
2012-09-16,15,6,0.0,9.0,3,3,07:00 AM,06:52 PM,06:41 AM,07:21 PM,5,9,10,9,15,69,75,0.2,1009,15,9,259,10,Omsk
2012-09-17,17,6,0.0,10.3,3,9,08:24 AM,07:14 PM,06:43 AM,07:18 PM,8,11,12,11,15,29,78,0.6,1008,17,7,224,9,Omsk
2012-09-18,19,10,0.0,11.6,4,16,09:49 AM,07:39 PM,06:44 AM,07:15 PM,6,14,15,14,22,40,58,1.0,1000,19,10,239,14,Omsk
2012-09-19,10,7,0.0,6.3,2,23,11:13 AM,08:10 PM,06:46 AM,07:13 PM,5,6,9,6,26,75,77,1.2,1005,10,7,294,18,Omsk
2012-09-20,8,6,0.0,6.3,2,30,12:34 PM,08:49 PM,06:48 AM,07:10 PM,5,4,7,4,32,94,88,4.8,1010,8,7,302,21,Omsk
2012-09-21,10,8,0.0,6.3,2,37,01:47 PM,09:39 PM,06:50 AM,07:08 PM,7,6,9,6,25,94,88,2.0,1017,10,7,337,17,Omsk
2012-09-22,14,8,0.0,10.3,4,43,02:48 PM,10:39 PM,06:52 AM,07:05 PM,6,9,10,9,16,47,74,0.4,1021,14,10,338,11,Omsk
2012-09-23,16,6,0.0,10.3,3,50,03:37 PM,11:50 PM,06:54 AM,07:02 PM,3,11,12,11,12,48,57,0.0,1022,16,10,263,7,Omsk
2012-09-24,16,7,0.0,11.6,4,57,04:14 PM,No moonset,06:56 AM,07:00 PM,4,10,11,10,12,27,64,0.0,1022,16,10,278,7,Omsk
2012-09-25,18,5,0.0,11.6,4,64,04:43 PM,01:05 AM,06:58 AM,06:57 PM,3,11,12,11,20,10,55,0.0,1020,18,10,180,11,Omsk
2012-09-26,18,10,0.0,10.1,4,70,05:06 PM,02:22 AM,07:00 AM,06:55 PM,3,13,14,13,29,28,48,0.0,1012,18,10,206,17,Omsk
2012-09-27,15,7,0.0,11.5,4,77,05:26 PM,03:39 AM,07:01 AM,06:52 PM,3,9,11,9,21,10,60,0.0,1012,15,10,254,14,Omsk
2012-09-28,13,6,0.0,10.1,3,84,05:45 PM,04:54 AM,07:03 AM,06:49 PM,3,7,9,7,16,37,69,0.3,1018,13,10,309,10,Omsk
2012-09-29,13,6,0.0,11.4,4,91,06:02 PM,06:08 AM,07:05 AM,06:47 PM,3,9,9,9,7,22,69,0.0,1025,13,10,195,5,Omsk
2012-09-30,14,5,0.0,11.4,4,97,06:20 PM,07:21 AM,07:07 AM,06:44 PM,3,8,9,8,12,10,66,0.0,1021,14,10,189,8,Omsk
2012-10-01,15,6,0.0,5.7,3,96,06:40 PM,08:32 AM,07:09 AM,06:42 PM,5,9,10,9,15,49,68,0.0,1018,15,10,216,9,Omsk
2012-10-02,19,7,0.0,11.3,4,89,07:03 PM,09:42 AM,07:11 AM,06:39 PM,4,12,13,12,22,43,58,0.0,1013,19,10,183,13,Omsk
2012-10-03,16,8,0.0,8.6,3,82,07:31 PM,10:49 AM,07:13 AM,06:37 PM,3,10,12,10,20,50,56,0.3,1006,16,10,189,13,Omsk
2012-10-04,7,3,0.0,7.1,2,75,08:04 PM,11:53 AM,07:15 AM,06:34 PM,-0,2,5,2,22,81,67,0.3,1006,7,10,225,17,Omsk
2012-10-05,4,1,2.3,5.6,1,69,08:44 PM,12:50 PM,07:17 AM,06:32 PM,-0,-0,3,-0,19,98,80,4.2,1013,4,5,283,14,Omsk
2012-10-06,8,1,0.0,11.1,2,62,09:33 PM,01:41 PM,07:19 AM,06:29 PM,-3,1,4,1,16,40,65,0.1,1020,8,10,246,11,Omsk
2012-10-07,12,3,0.0,5.5,2,55,10:30 PM,02:23 PM,07:21 AM,06:27 PM,3,6,7,6,14,86,77,2.7,1019,12,9,206,9,Omsk
2012-10-08,15,7,0.0,10.1,3,48,11:34 PM,02:58 PM,07:23 AM,06:24 PM,4,8,10,8,23,58,66,0.0,1016,15,10,234,14,Omsk
2012-10-09,12,6,0.0,10.1,2,42,No moonrise,03:28 PM,07:25 AM,06:22 PM,5,7,9,7,22,37,78,0.0,1021,12,10,311,14,Omsk
2012-10-10,14,5,0.0,10.9,3,35,12:43 AM,03:52 PM,07:27 AM,06:19 PM,3,7,8,7,8,7,72,0.0,1029,14,10,134,4,Omsk
2012-10-11,12,5,0.0,10.9,3,28,01:56 AM,04:14 PM,07:29 AM,06:17 PM,1,5,7,5,19,11,66,0.0,1030,12,10,149,11,Omsk
2012-10-12,14,5,0.0,10.8,4,21,03:13 AM,04:34 PM,07:31 AM,06:14 PM,1,7,9,7,20,15,60,0.0,1027,14,10,171,11,Omsk
2012-10-13,14,6,0.0,10.8,3,14,04:32 AM,04:54 PM,07:32 AM,06:12 PM,-3,6,8,6,21,6,45,0.0,1028,14,10,166,12,Omsk
2012-10-14,11,4,0.0,10.8,3,8,05:54 AM,05:15 PM,07:34 AM,06:09 PM,-7,3,6,3,21,8,40,0.0,1030,11,10,166,13,Omsk
2012-10-15,10,3,0.0,10.7,3,1,07:19 AM,05:39 PM,07:36 AM,06:07 PM,-10,3,6,3,21,18,31,0.0,1026,10,10,154,13,Omsk
2012-10-16,11,3,0.0,10.7,3,6,08:46 AM,06:08 PM,07:38 AM,06:05 PM,-2,5,7,5,12,13,53,0.0,1020,11,10,180,7,Omsk
2012-10-17,11,3,0.0,10.6,3,13,10:11 AM,06:44 PM,07:40 AM,06:02 PM,-0,4,6,4,17,25,66,0.0,1021,11,10,51,10,Omsk
2012-10-18,7,0,0.0,10.0,1,19,11:31 AM,07:32 PM,07:42 AM,06:00 PM,-2,0,3,0,14,44,71,0.3,1027,7,8,169,10,Omsk
2012-10-19,7,2,0.0,7.1,2,26,12:38 PM,08:30 PM,07:44 AM,05:58 PM,-1,2,5,2,23,56,69,1.2,1021,7,8,243,15,Omsk
2012-10-20,11,6,0.0,3.8,2,33,01:33 PM,09:40 PM,07:46 AM,05:55 PM,5,5,8,5,29,94,82,2.3,1012,11,10,259,19,Omsk
2012-10-21,10,4,0.0,3.8,2,40,02:14 PM,10:55 PM,07:48 AM,05:53 PM,6,5,8,5,32,82,84,9.6,1000,10,9,255,22,Omsk
2012-10-22,5,2,0.2,3.8,1,46,02:46 PM,No moonset,07:50 AM,05:51 PM,-0,-0,4,-0,23,85,78,0.9,1008,5,10,267,16,Omsk
2012-10-23,1,-4,0.3,5.4,1,53,03:11 PM,12:12 AM,07:52 AM,05:49 PM,-5,-5,-1,-5,18,65,71,0.3,1008,1,9,316,13,Omsk
2012-10-24,-0,-5,0.0,8.7,2,60,03:32 PM,01:30 AM,07:54 AM,05:46 PM,-10,-8,-3,-8,21,25,58,0.0,1018,-0,10,301,15,Omsk
2012-10-25,2,-3,0.0,3.7,1,67,03:51 PM,02:44 AM,07:56 AM,05:44 PM,-7,-5,-1,-5,16,81,68,0.0,1026,2,10,223,10,Omsk
2012-10-26,1,-4,0.0,7.0,1,74,04:08 PM,03:58 AM,07:58 AM,05:42 PM,-8,-6,-2,-6,17,55,62,0.0,1024,1,10,130,11,Omsk
2012-10-27,1,-4,0.0,8.7,1,80,04:26 PM,05:10 AM,08:00 AM,05:40 PM,-8,-7,-2,-7,25,26,62,0.0,1024,1,10,161,16,Omsk
2012-10-28,6,-0,0.0,8.7,1,87,04:45 PM,06:20 AM,08:02 AM,05:38 PM,-2,-2,2,-2,28,46,75,2.5,1023,6,8,237,16,Omsk
2012-10-29,6,-1,0.0,8.7,2,94,05:07 PM,07:30 AM,08:04 AM,05:35 PM,-5,-2,2,-2,27,15,62,0.0,1027,6,10,227,15,Omsk
2012-10-30,10,2,0.3,8.7,2,100,05:33 PM,08:37 AM,08:06 AM,05:33 PM,-1,1,5,1,37,20,66,0.5,1017,10,8,245,21,Omsk
2012-10-31,2,-2,0.0,8.7,2,93,06:04 PM,09:42 AM,08:08 AM,05:31 PM,-6,-5,-1,-5,22,11,69,0.0,1028,2,10,302,15,Omsk
2012-11-01,1,-3,0.0,8.7,1,86,06:42 PM,10:42 AM,08:10 AM,05:29 PM,-6,-5,-2,-5,16,37,71,0.0,1037,1,10,163,10,Omsk
2012-11-02,2,-3,0.0,8.7,2,79,07:28 PM,11:35 AM,08:12 AM,05:27 PM,-9,-5,-1,-5,25,48,55,0.0,1026,2,10,184,16,Omsk
2012-11-03,2,-1,2.8,3.4,1,72,08:21 PM,12:20 PM,08:14 AM,05:25 PM,-4,-2,0,-2,10,86,73,3.5,1015,2,7,54,7,Omsk
2012-11-04,-0,-5,3.7,3.4,1,65,09:22 PM,12:57 PM,08:16 AM,05:23 PM,-3,-6,-2,-6,18,92,88,4.4,1015,-0,5,102,12,Omsk
2012-11-05,-1,-5,0.9,3.4,1,59,10:28 PM,01:28 PM,08:18 AM,05:21 PM,-6,-6,-3,-6,10,79,81,1.1,1024,-1,7,190,7,Omsk
2012-11-06,-6,-14,3.3,3.4,1,52,11:38 PM,01:54 PM,08:20 AM,05:19 PM,-10,-15,-8,-15,27,79,88,3.9,1020,-6,7,136,17,Omsk
2012-11-07,-11,-16,0.0,8.7,2,45,No moonrise,02:16 PM,08:22 AM,05:17 PM,-15,-20,-14,-20,18,25,91,0.0,1032,-11,10,303,11,Omsk
2012-11-08,-10,-16,0.0,5.1,1,38,12:51 AM,02:36 PM,08:24 AM,05:15 PM,-15,-20,-13,-20,20,50,91,0.0,1033,-10,9,149,13,Omsk
2012-11-09,-5,-12,0.9,3.3,1,32,02:06 AM,02:55 PM,08:26 AM,05:13 PM,-10,-16,-8,-16,32,93,87,1.1,1019,-5,8,163,21,Omsk
2012-11-10,-0,-6,0.3,8.7,1,25,03:25 AM,03:15 PM,08:28 AM,05:11 PM,-4,-8,-3,-8,24,57,94,0.4,1019,-0,8,250,14,Omsk
2012-11-11,-2,-6,2.5,3.3,1,18,04:46 AM,03:37 PM,08:30 AM,05:10 PM,-4,-9,-3,-9,27,97,92,2.9,1016,-2,6,148,16,Omsk
